,date,open,high,low,close,volume
58,2020-06-03 10:56:00+05:30,1950.0,1950.0,1950.0,1950.0,0
59,2020-06-03 10:57:00+05:30,1950.0,1950.0,1950.0,1950.0,0
60,2020-06-03 10:58:00+05:30,1950.0,1950.0,1950.0,1950.0,0
61,2020-06-03 10:59:00+05:30,1950.0,1950.0,1950.0,1950.0,0
62,2020-06-03 11:00:00+05:30,1950.0,1950.0,1950.0,1950.0,0
63,2020-06-03 11:01:00+05:30,1950.0,1950.0,1950.0,1950.0,0
64,2020-06-03 11:02:00+05:30,1950.0,1950.0,1950.0,1950.0,0
65,2020-06-03 11:03:00+05:30,1950.0,1950.0,1950.0,1950.0,0
66,2020-06-03 11:04:00+05:30,1950.0,1950.0,1950.0,1950.0,0
67,2020-06-03 11:05:00+05:30,1950.0,1950.0,1950.0,1950.0,0
68,2020-06-03 11:06:00+05:30,1950.0,1950.0,1950.0,1950.0,0
69,2020-06-03 11:07:00+05:30,1950.0,1950.0,1950.0,1950.0,0
70,2020-06-03 11:08:00+05:30,1950.0,1950.0,1950.0,1950.0,0
71,2020-06-03 11:09:00+05:30,1950.0,1950.0,1950.0,1950.0,0
72,2020-06-03 11:10:00+05:30,1950.0,1950.0,1950.0,1950.0,0
73,2020-06-03 11:11:00+05:30,1950.0,1950.0,1950.0,1950.0,0
74,2020-06-03 11:12:00+05:30,1950.0,1950.0,1950.0,1950.0,0
75,2020-06-03 11:13:00+05:30,1950.0,1950.0,1950.0,1950.0,0
76,2020-06-03 11:14:00+05:30,1950.0,1950.0,1950.0,1950.0,0
77,2020-06-03 11:15:00+05:30,1950.0,1950.0,1950.0,1950.0,0
78,2020-06-03 11:16:00+05:30,1950.0,1950.0,1950.0,1950.0,0
79,2020-06-03 11:17:00+05:30,1950.0,1950.0,1950.0,1950.0,0
80,2020-06-03 11:19:00+05:30,1950.0,1950.0,1950.0,1950.0,0
81,2020-06-03 11:20:00+05:30,1950.0,1950.0,1950.0,1950.0,0
82,2020-06-03 11:21:00+05:30,1950.0,1950.0,1950.0,1950.0,0
83,2020-06-03 11:22:00+05:30,1950.0,1950.0,1950.0,1950.0,0
84,2020-06-03 11:23:00+05:30,1950.0,1950.0,1950.0,1950.0,0
85,2020-06-03 11:24:00+05:30,1950.0,1950.0,1950.0,1950.0,0
86,2020-06-03 11:25:00+05:30,1950.0,1950.0,1950.0,1950.0,0
87,2020-06-03 11:26:00+05:30,1950.0,1950.0,1950.0,1950.0,0
88,2020-06-03 11:27:00+05:30,1950.0,1950.0,1950.0,1950.0,0
89,2020-06-03 11:28:00+05:30,1950.0,1950.0,1950.0,1950.0,0
90,2020-06-03 11:29:00+05:30,1950.0,1950.0,1950.0,1950.0,0
91,2020-06-03 11:30:00+05:30,1950.0,1950.0,1950.0,1950.0,0
92,2020-06-03 11:31:00+05:30,1950.0,1950.0,1950.0,1950.0,0
93,2020-06-03 11:32:00+05:30,1950.0,1950.0,1950.0,1950.0,0
94,2020-06-03 11:33:00+05:30,1950.0,1950.0,1950.0,1950.0,0
95,2020-06-03 11:34:00+05:30,1950.0,1950.0,1950.0,1950.0,0
96,2020-06-03 11:35:00+05:30,1950.0,1950.0,1950.0,1950.0,0
97,2020-06-03 11:36:00+05:30,1950.0,1950.0,1950.0,1950.0,0
98,2020-06-03 11:37:00+05:30,1950.0,1950.0,1950.0,1950.0,0
99,2020-06-03 11:38:00+05:30,1950.0,1950.0,1950.0,1950.0,0
100,2020-06-03 11:39:00+05:30,1950.0,1950.0,1950.0,1950.0,0
101,2020-06-03 11:40:00+05:30,1950.0,1950.0,1950.0,1950.0,0
102,2020-06-03 11:41:00+05:30,1950.0,1950.0,1950.0,1950.0,0
103,2020-06-03 11:42:00+05:30,1950.0,1950.0,1950.0,1950.0,0
104,2020-06-03 11:43:00+05:30,1950.0,1950.0,1950.0,1950.0,0
105,2020-06-03 11:44:00+05:30,1950.0,1950.0,1949.7,1949.7,25
106,2020-06-03 11:45:00+05:30,1949.7,1949.7,1949.7,1949.7,0
107,2020-06-03 11:46:00+05:30,1949.7,1949.7,1949.7,1949.7,0
108,2020-06-03 11:47:00+05:30,1949.7,1949.7,1949.7,1949.7,0
109,2020-06-03 11:48:00+05:30,1949.7,1949.7,1949.7,1949.7,0
110,2020-06-03 11:49:00+05:30,1949.7,1949.7,1949.7,1949.7,0
111,2020-06-03 11:50:00+05:30,1949.7,1949.7,1949.7,1949.7,0
112,2020-06-03 11:51:00+05:30,1949.7,1949.7,1949.7,1949.7,0
113,2020-06-03 11:52:00+05:30,1949.7,1949.7,1949.7,1949.7,0
114,2020-06-03 11:53:00+05:30,1949.7,1949.7,1949.7,1949.7,0
115,2020-06-03 11:54:00+05:30,1949.7,1949.7,1949.7,1949.7,0
116,2020-06-03 11:55:00+05:30,1949.7,1949.7,1949.7,1949.7,0
117,2020-06-03 11:56:00+05:30,1949.7,1949.7,1949.7,1949.7,0
118,2020-06-03 11:57:00+05:30,1949.7,1949.7,1949.7,1949.7,0
119,2020-06-03 11:58:00+05:30,1949.7,1949.7,1949.7,1949.7,0
120,2020-06-03 11:59:00+05:30,1949.7,1949.7,1949.7,1949.7,0
121,2020-06-03 12:00:00+05:30,1949.7,1949.7,1949.7,1949.7,0
122,2020-06-03 12:01:00+05:30,1949.7,1949.7,1949.7,1949.7,0
123,2020-06-03 12:02:00+05:30,1949.7,1949.7,1949.7,1949.7,0
124,2020-06-03 12:03:00+05:30,1949.7,1949.7,1949.7,1949.7,0
125,2020-06-03 12:04:00+05:30,1949.7,1949.7,1949.7,1949.7,0
126,2020-06-03 12:05:00+05:30,1949.7,1949.7,1949.7,1949.7,0
127,2020-06-03 12:06:00+05:30,1949.7,1949.7,1949.7,1949.7,0
128,2020-06-03 12:07:00+05:30,1949.7,1949.7,1949.7,1949.7,0
129,2020-06-03 12:08:00+05:30,1949.7,1949.7,1949.7,1949.7,0
130,2020-06-03 12:09:00+05:30,1949.7,1949.7,1949.7,1949.7,0
131,2020-06-03 12:10:00+05:30,1949.7,1949.7,1949.7,1949.7,0
132,2020-06-03 12:11:00+05:30,1949.7,1949.7,1949.7,1949.7,0
133,2020-06-03 12:12:00+05:30,1949.7,1949.7,1949.7,1949.7,0
134,2020-06-03 12:13:00+05:30,1949.7,1949.7,1949.7,1949.7,0
135,2020-06-03 12:14:00+05:30,1949.7,1949.7,1949.7,1949.7,0
136,2020-06-03 12:15:00+05:30,1949.7,1949.7,1949.7,1949.7,0
137,2020-06-03 12:16:00+05:30,1949.7,1949.7,1949.7,1949.7,0
138,2020-06-03 12:17:00+05:30,1949.7,1949.7,1949.7,1949.7,0
139,2020-06-03 12:18:00+05:30,1949.7,1949.7,1949.7,1949.7,0
140,2020-06-03 12:19:00+05:30,1949.7,1949.7,1949.7,1949.7,0
141,2020-06-03 12:20:00+05:30,1949.7,1949.7,1949.7,1949.7,0
142,2020-06-03 12:21:00+05:30,1949.7,1949.7,1949.7,1949.7,0
143,2020-06-03 12:22:00+05:30,1949.7,1949.7,1949.7,1949.7,0
144,2020-06-03 12:23:00+05:30,1949.7,1949.7,1949.7,1949.7,0
145,2020-06-03 12:24:00+05:30,1949.7,1949.7,1949.7,1949.7,0
146,2020-06-03 12:25:00+05:30,1949.7,1949.7,1949.7,1949.7,0
147,2020-06-03 12:26:00+05:30,1949.7,1949.7,1900.7,1900.7,25
148,2020-06-03 12:27:00+05:30,1900.7,1925.0,1900.7,1925.0,25
149,2020-06-03 12:28:00+05:30,1925.0,1950.0,1925.0,1950.0,25
150,2020-06-03 12:29:00+05:30,1950.0,1950.0,1950.0,1950.0,0
151,2020-06-03 12:30:00+05:30,1950.0,1950.0,1950.0,1950.0,0
152,2020-06-03 12:31:00+05:30,1950.0,1950.0,1950.0,1950.0,0
153,2020-06-03 12:32:00+05:30,1950.0,1950.0,1950.0,1950.0,0
154,2020-06-03 12:33:00+05:30,1950.0,1950.0,1950.0,1950.0,0
155,2020-06-03 12:34:00+05:30,1950.0,1950.0,1950.0,1950.0,0
156,2020-06-03 12:35:00+05:30,1950.0,1950.0,1950.0,1950.0,0
157,2020-06-03 12:36:00+05:30,1950.0,1950.0,1950.0,1950.0,0
158,2020-06-03 12:37:00+05:30,1950.0,1950.0,1950.0,1950.0,0
159,2020-06-03 12:38:00+05:30,1950.0,1950.0,1925.0,1925.0,25
160,2020-06-03 12:39:00+05:30,1925.0,1925.0,1925.0,1925.0,0
161,2020-06-03 12:40:00+05:30,1925.0,1925.0,1925.0,1925.0,0
162,2020-06-03 12:41:00+05:30,1925.0,1925.0,1925.0,1925.0,0
163,2020-06-03 12:42:00+05:30,1925.0,1925.0,1925.0,1925.0,0
164,2020-06-03 12:43:00+05:30,1925.0,1925.0,1925.0,1925.0,0
165,2020-06-03 12:44:00+05:30,1925.0,1925.0,1925.0,1925.0,25
166,2020-06-03 12:45:00+05:30,1925.0,1925.0,1925.0,1925.0,0
167,2020-06-03 12:46:00+05:30,1925.0,1925.0,1925.0,1925.0,0
168,2020-06-03 12:47:00+05:30,1925.0,1925.0,1925.0,1925.0,0
169,2020-06-03 12:48:00+05:30,1925.0,1925.0,1925.0,1925.0,0
170,2020-06-03 12:49:00+05:30,1925.0,1925.0,1925.0,1925.0,0
171,2020-06-03 12:50:00+05:30,1925.0,1925.0,1925.0,1925.0,0
172,2020-06-03 12:51:00+05:30,1925.0,1925.0,1900.0,1900.0,25
173,2020-06-03 12:52:00+05:30,1900.0,1900.0,1900.0,1900.0,0
174,2020-06-03 12:53:00+05:30,1900.0,1900.0,1900.0,1900.0,0
175,2020-06-03 12:54:00+05:30,1900.0,1900.0,1900.0,1900.0,0
176,2020-06-03 12:55:00+05:30,1900.0,1900.0,1900.0,1900.0,0
177,2020-06-03 12:56:00+05:30,1900.0,1900.0,1900.0,1900.0,75
178,2020-06-03 12:57:00+05:30,1900.0,1900.0,1900.0,1900.0,0
179,2020-06-03 12:58:00+05:30,1900.0,1900.0,1900.0,1900.0,0
180,2020-06-03 12:59:00+05:30,1900.0,1900.0,1900.0,1900.0,0
181,2020-06-03 13:00:00+05:30,1900.0,1900.0,1900.0,1900.0,0
182,2020-06-03 13:01:00+05:30,1900.0,1900.0,1900.0,1900.0,0
183,2020-06-03 13:02:00+05:30,1900.0,1900.0,1900.0,1900.0,0
184,2020-06-03 13:03:00+05:30,1900.0,1900.0,1900.0,1900.0,0
185,2020-06-03 13:04:00+05:30,1900.0,1900.0,1900.0,1900.0,0
186,2020-06-03 13:05:00+05:30,1900.0,1900.0,1900.0,1900.0,0
187,2020-06-03 13:06:00+05:30,1900.0,1900.0,1900.0,1900.0,0
188,2020-06-03 13:07:00+05:30,1900.0,1900.0,1900.0,1900.0,0
189,2020-06-03 13:08:00+05:30,1900.0,1900.0,1900.0,1900.0,0
190,2020-06-03 13:09:00+05:30,1900.0,1900.0,1900.0,1900.0,0
191,2020-06-03 13:10:00+05:30,1900.0,1910.0,1900.0,1910.0,25
192,2020-06-03 13:11:00+05:30,1910.0,1910.0,1910.0,1910.0,0
193,2020-06-03 13:12:00+05:30,1910.0,1910.0,1910.0,1910.0,0
194,2020-06-03 13:13:00+05:30,1910.0,1910.0,1910.0,1910.0,0
195,2020-06-03 13:14:00+05:30,1910.0,1910.0,1910.0,1910.0,0
196,2020-06-03 13:15:00+05:30,1910.0,1910.0,1910.0,1910.0,0
197,2020-06-03 13:16:00+05:30,1910.0,1910.0,1910.0,1910.0,0
198,2020-06-03 13:17:00+05:30,1910.0,1910.0,1910.0,1910.0,0
199,2020-06-03 13:18:00+05:30,1910.0,1910.0,1910.0,1910.0,0
200,2020-06-03 13:19:00+05:30,1910.0,1910.0,1910.0,1910.0,0
201,2020-06-03 13:20:00+05:30,1910.0,1910.0,1910.0,1910.0,0
202,2020-06-03 13:21:00+05:30,1910.0,1910.0,1910.0,1910.0,0
203,2020-06-03 13:22:00+05:30,1910.0,1910.0,1910.0,1910.0,0
204,2020-06-03 13:23:00+05:30,1910.0,1910.0,1910.0,1910.0,0
205,2020-06-03 13:24:00+05:30,1910.0,1910.0,1910.0,1910.0,0
206,2020-06-03 13:25:00+05:30,1910.0,1910.0,1910.0,1910.0,0
207,2020-06-03 13:26:00+05:30,1910.0,1910.0,1910.0,1910.0,0
208,2020-06-03 13:27:00+05:30,1910.0,1910.0,1910.0,1910.0,0
209,2020-06-03 13:28:00+05:30,1910.0,1910.0,1910.0,1910.0,0
210,2020-06-03 13:29:00+05:30,1910.0,1910.0,1838.8,1838.8,75
211,2020-06-03 13:30:00+05:30,1838.8,1838.8,1838.8,1838.8,0
212,2020-06-03 13:31:00+05:30,1838.8,1838.8,1838.8,1838.8,0
213,2020-06-03 13:32:00+05:30,1838.8,1838.8,1838.8,1838.8,0
214,2020-06-03 13:33:00+05:30,1838.8,1838.8,1838.8,1838.8,0
215,2020-06-03 13:34:00+05:30,1838.8,1838.8,1838.8,1838.8,0
216,2020-06-03 13:35:00+05:30,1838.8,1838.8,1838.8,1838.8,0
217,2020-06-03 13:36:00+05:30,1838.8,1838.8,1838.8,1838.8,0
218,2020-06-03 13:37:00+05:30,1838.8,1838.8,1838.8,1838.8,0
219,2020-06-03 13:38:00+05:30,1838.8,1838.8,1838.8,1838.8,0
220,2020-06-03 13:39:00+05:30,1838.8,1838.8,1838.8,1838.8,0
221,2020-06-03 13:40:00+05:30,1838.8,1838.8,1838.8,1838.8,0
222,2020-06-03 13:41:00+05:30,1838.8,1838.8,1838.8,1838.8,0
223,2020-06-03 13:42:00+05:30,1838.8,1838.8,1838.8,1838.8,0
224,2020-06-03 13:43:00+05:30,1838.8,1838.8,1838.8,1838.8,0
225,2020-06-03 13:44:00+05:30,1838.8,1838.8,1838.8,1838.8,0
226,2020-06-03 13:45:00+05:30,1838.8,1838.8,1838.8,1838.8,0
227,2020-06-03 13:46:00+05:30,1838.8,1838.8,1838.8,1838.8,0
228,2020-06-03 13:47:00+05:30,1838.8,1838.8,1838.8,1838.8,0
229,2020-06-03 13:48:00+05:30,1838.8,1838.8,1838.8,1838.8,0
230,2020-06-03 13:49:00+05:30,1838.8,1838.8,1780.0,1780.0,25
231,2020-06-03 13:50:00+05:30,1780.0,1780.0,1780.0,1780.0,0
232,2020-06-03 13:51:00+05:30,1780.0,1780.0,1780.0,1780.0,0
233,2020-06-03 13:52:00+05:30,1780.0,1780.0,1780.0,1780.0,0
234,2020-06-03 13:53:00+05:30,1780.0,1780.0,1780.0,1780.0,0
235,2020-06-03 13:54:00+05:30,1780.0,1780.0,1780.0,1780.0,0
236,2020-06-03 13:55:00+05:30,1780.0,1780.0,1780.0,1780.0,0
237,2020-06-03 13:56:00+05:30,1780.0,1780.0,1780.0,1780.0,0
238,2020-06-03 13:57:00+05:30,1780.0,1780.0,1780.0,1780.0,0
239,2020-06-03 13:58:00+05:30,1780.0,1780.0,1780.0,1780.0,0
240,2020-06-03 13:59:00+05:30,1780.0,1780.0,1780.0,1780.0,0
241,2020-06-03 14:00:00+05:30,1780.0,1780.0,1780.0,1780.0,0
242,2020-06-03 14:01:00+05:30,1780.0,1780.0,1780.0,1780.0,0
243,2020-06-03 14:02:00+05:30,1780.0,1780.0,1780.0,1780.0,0
244,2020-06-03 14:03:00+05:30,1780.0,1780.0,1780.0,1780.0,0
245,2020-06-03 14:04:00+05:30,1780.0,1780.0,1780.0,1780.0,0
246,2020-06-03 14:05:00+05:30,1780.0,1780.0,1780.0,1780.0,0
247,2020-06-03 14:06:00+05:30,1780.0,1780.0,1780.0,1780.0,25
248,2020-06-03 14:07:00+05:30,1780.0,1780.0,1780.0,1780.0,0
249,2020-06-03 14:08:00+05:30,1780.0,1780.0,1780.0,1780.0,0
250,2020-06-03 14:09:00+05:30,1780.0,1780.0,1780.0,1780.0,0
251,2020-06-03 14:10:00+05:30,1780.0,1780.0,1780.0,1780.0,0
252,2020-06-03 14:11:00+05:30,1780.0,1780.0,1780.0,1780.0,0
253,2020-06-03 14:12:00+05:30,1780.0,1780.0,1780.0,1780.0,0
254,2020-06-03 14:13:00+05:30,1780.0,1780.0,1780.0,1780.0,0
255,2020-06-03 14:14:00+05:30,1780.0,1780.0,1780.0,1780.0,0
256,2020-06-03 14:15:00+05:30,1780.0,1780.0,1780.0,1780.0,0
257,2020-06-03 14:16:00+05:30,1780.0,1780.0,1780.0,1780.0,0
258,2020-06-03 14:17:00+05:30,1780.0,1780.0,1780.0,1780.0,0
259,2020-06-03 14:18:00+05:30,1780.0,1780.0,1780.0,1780.0,0
260,2020-06-03 14:19:00+05:30,1780.0,1780.0,1780.0,1780.0,0
261,2020-06-03 14:20:00+05:30,1780.0,1780.0,1780.0,1780.0,0
262,2020-06-03 14:21:00+05:30,1780.0,1780.0,1780.0,1780.0,0
263,2020-06-03 14:22:00+05:30,1780.0,1780.0,1780.0,1780.0,0
264,2020-06-03 14:23:00+05:30,1780.0,1780.0,1780.0,1780.0,0
265,2020-06-03 14:24:00+05:30,1780.0,1780.0,1780.0,1780.0,0
266,2020-06-03 14:25:00+05:30,1780.0,1800.0,1780.0,1800.0,25
267,2020-06-03 14:26:00+05:30,1800.0,1800.0,1800.0,1800.0,0
268,2020-06-03 14:27:00+05:30,1800.0,1800.0,1800.0,1800.0,0
269,2020-06-03 14:28:00+05:30,1800.0,1800.0,1800.0,1800.0,0
270,2020-06-03 14:29:00+05:30,1800.0,1800.0,1800.0,1800.0,0
271,2020-06-03 14:32:00+05:30,1800.0,1800.0,1800.0,1800.0,0
272,2020-06-03 14:33:00+05:30,1800.0,1800.0,1800.0,1800.0,0
273,2020-06-03 14:34:00+05:30,1800.0,1800.0,1800.0,1800.0,0
274,2020-06-03 14:36:00+05:30,1800.0,1800.0,1800.0,1800.0,0
275,2020-06-03 14:37:00+05:30,1800.0,1800.0,1800.0,1800.0,0
276,2020-06-03 14:38:00+05:30,1800.0,1800.0,1800.0,1800.0,0
277,2020-06-03 14:39:00+05:30,1800.0,1800.0,1800.0,1800.0,0
278,2020-06-03 14:40:00+05:30,1800.0,1800.0,1800.0,1800.0,0
279,2020-06-03 14:41:00+05:30,1800.0,1800.0,1800.0,1800.0,0
280,2020-06-03 14:42:00+05:30,1800.0,1800.0,1800.0,1800.0,0
281,2020-06-03 14:43:00+05:30,1800.0,1800.0,1800.0,1800.0,0
282,2020-06-03 14:44:00+05:30,1800.0,1800.0,1800.0,1800.0,0
283,2020-06-03 14:45:00+05:30,1800.0,1800.0,1800.0,1800.0,0
284,2020-06-03 14:46:00+05:30,1800.0,1800.0,1800.0,1800.0,0
285,2020-06-03 14:47:00+05:30,1800.0,1800.0,1800.0,1800.0,0
286,2020-06-03 14:48:00+05:30,1800.0,1800.0,1800.0,1800.0,0
287,2020-06-03 14:49:00+05:30,1800.0,1800.0,1800.0,1800.0,0
288,2020-06-03 14:50:00+05:30,1800.0,1800.0,1800.0,1800.0,0
289,2020-06-03 14:51:00+05:30,1800.0,1800.0,1800.0,1800.0,0
290,2020-06-03 14:52:00+05:30,1800.0,1800.0,1800.0,1800.0,0
291,2020-06-03 14:53:00+05:30,1800.0,1800.0,1800.0,1800.0,0
292,2020-06-03 14:54:00+05:30,1800.0,1800.0,1800.0,1800.0,0
293,2020-06-03 14:55:00+05:30,1800.0,1800.0,1800.0,1800.0,0
294,2020-06-03 14:56:00+05:30,1800.0,1800.0,1800.0,1800.0,0
295,2020-06-03 14:57:00+05:30,1800.0,1800.0,1800.0,1800.0,0
296,2020-06-03 14:58:00+05:30,1800.0,1800.0,1800.0,1800.0,0
297,2020-06-03 14:59:00+05:30,1800.0,1800.0,1800.0,1800.0,0
298,2020-06-03 15:00:00+05:30,1800.0,1800.0,1800.0,1800.0,0
299,2020-06-03 15:01:00+05:30,1800.0,1800.0,1800.0,1800.0,0
300,2020-06-03 15:02:00+05:30,1800.0,1800.0,1800.0,1800.0,0
301,2020-06-03 15:03:00+05:30,1800.0,1800.0,1800.0,1800.0,0
302,2020-06-03 15:04:00+05:30,1800.0,1800.0,1800.0,1800.0,0
303,2020-06-03 15:05:00+05:30,1800.0,1800.0,1800.0,1800.0,0
304,2020-06-03 15:06:00+05:30,1800.0,1800.0,1800.0,1800.0,0
305,2020-06-03 15:07:00+05:30,1800.0,1800.0,1800.0,1800.0,0
306,2020-06-03 15:08:00+05:30,1800.0,1800.0,1800.0,1800.0,0
307,2020-06-03 15:09:00+05:30,1800.0,1800.0,1800.0,1800.0,0
308,2020-06-03 15:10:00+05:30,1800.0,1800.0,1800.0,1800.0,0
309,2020-06-03 15:11:00+05:30,1800.0,1800.0,1800.0,1800.0,0
310,2020-06-03 15:12:00+05:30,1800.0,1800.0,1800.0,1800.0,0
311,2020-06-03 15:13:00+05:30,1800.0,1800.0,1800.0,1800.0,0
312,2020-06-03 15:15:00+05:30,1800.0,1800.0,1800.0,1800.0,0
313,2020-06-03 15:16:00+05:30,1800.0,1800.0,1800.0,1800.0,0
314,2020-06-03 15:17:00+05:30,1800.0,1800.0,1800.0,1800.0,0
315,2020-06-03 15:18:00+05:30,1800.0,1800.0,1800.0,1800.0,0
316,2020-06-03 15:19:00+05:30,1800.0,1800.0,1800.0,1800.0,0
317,2020-06-03 15:20:00+05:30,1800.0,1800.0,1800.0,1800.0,0
318,2020-06-03 15:21:00+05:30,1800.0,1800.0,1800.0,1800.0,0
319,2020-06-03 15:22:00+05:30,1800.0,1800.0,1800.0,1800.0,0
320,2020-06-03 15:23:00+05:30,1800.0,1800.0,1800.0,1800.0,0
321,2020-06-03 15:24:00+05:30,1800.0,1800.0,1800.0,1800.0,0
322,2020-06-03 15:25:00+05:30,1800.0,1800.0,1800.0,1800.0,0
323,2020-06-03 15:26:00+05:30,1800.0,1800.0,1800.0,1800.0,0
324,2020-06-03 15:27:00+05:30,1800.0,1800.0,1800.0,1800.0,0
325,2020-06-03 15:28:00+05:30,1800.0,1800.0,1800.0,1800.0,0
326,2020-06-03 15:29:00+05:30,1800.0,1800.0,1800.0,1800.0,0
327,2020-06-04 12:47:00+05:30,2290.4,2290.4,2290.4,2290.4,0
328,2020-06-04 12:48:00+05:30,2290.4,2290.4,2290.4,2290.4,0
329,2020-06-04 12:49:00+05:30,2290.4,2290.4,2290.4,2290.4,0
330,2020-06-04 12:50:00+05:30,2290.4,2290.4,2290.4,2290.4,0
331,2020-06-04 12:51:00+05:30,2290.4,2290.4,2290.4,2290.4,0
332,2020-06-04 12:52:00+05:30,2290.4,2290.4,2290.4,2290.4,0
333,2020-06-04 12:53:00+05:30,2290.4,2290.4,2290.4,2290.4,0
334,2020-06-04 12:54:00+05:30,2290.4,2290.4,1775.0,1775.0,125
335,2020-06-04 12:55:00+05:30,1775.0,2100.0,1775.0,2100.0,75
336,2020-06-04 12:56:00+05:30,2100.0,2100.0,2100.0,2100.0,0
337,2020-06-04 12:57:00+05:30,2100.0,2100.0,2100.0,2100.0,0
338,2020-06-04 12:58:00+05:30,2100.0,2100.0,2100.0,2100.0,0
339,2020-06-04 12:59:00+05:30,2100.0,2100.0,2100.0,2100.0,0
