,date,open,high,low,close,volume
144,2020-06-25 12:16:00+05:30,1850.0,1850.0,1850.0,1850.0,0
145,2020-06-25 12:17:00+05:30,1850.0,1850.0,1850.0,1850.0,0
146,2020-06-25 12:18:00+05:30,1850.0,1850.0,1850.0,1850.0,0
147,2020-06-25 12:19:00+05:30,1850.0,1850.0,1850.0,1850.0,0
148,2020-06-25 12:20:00+05:30,1850.0,1850.0,1850.0,1850.0,0
149,2020-06-25 12:22:00+05:30,1850.0,1850.0,1850.0,1850.0,0
150,2020-06-25 12:23:00+05:30,1850.0,1850.0,1850.0,1850.0,0
151,2020-06-25 12:24:00+05:30,1850.0,1850.0,1850.0,1850.0,0
152,2020-06-25 12:28:00+05:30,1850.0,1850.0,1850.0,1850.0,0
153,2020-06-25 12:29:00+05:30,1850.0,1850.0,1850.0,1850.0,0
154,2020-06-25 12:30:00+05:30,1850.0,1850.0,1850.0,1850.0,0
155,2020-06-25 12:31:00+05:30,1850.0,1850.0,1850.0,1850.0,0
156,2020-06-25 12:32:00+05:30,1850.0,1850.0,1850.0,1850.0,0
157,2020-06-25 12:33:00+05:30,1850.0,1850.0,1850.0,1850.0,0
158,2020-06-25 12:34:00+05:30,1850.0,1850.0,1850.0,1850.0,0
159,2020-06-25 12:35:00+05:30,1850.0,1850.0,1850.0,1850.0,0
160,2020-06-25 12:36:00+05:30,1850.0,1850.0,1850.0,1850.0,0
161,2020-06-25 12:37:00+05:30,1850.0,1850.0,1850.0,1850.0,0
162,2020-06-25 12:38:00+05:30,1850.0,1850.0,1850.0,1850.0,0
163,2020-06-25 12:39:00+05:30,1850.0,1850.0,1850.0,1850.0,0
164,2020-06-25 12:40:00+05:30,1850.0,1850.0,1850.0,1850.0,0
165,2020-06-25 12:41:00+05:30,1850.0,1850.0,1850.0,1850.0,0
166,2020-06-25 12:42:00+05:30,1850.0,1850.0,1850.0,1850.0,0
167,2020-06-25 12:43:00+05:30,1850.0,1850.0,1850.0,1850.0,0
168,2020-06-25 12:44:00+05:30,1850.0,1850.0,1850.0,1850.0,0
169,2020-06-25 12:45:00+05:30,1850.0,1850.0,1850.0,1850.0,0
170,2020-06-25 12:46:00+05:30,1850.0,1850.0,1850.0,1850.0,0
171,2020-06-25 12:47:00+05:30,1850.0,1850.0,1850.0,1850.0,0
172,2020-06-25 12:48:00+05:30,1850.0,1850.0,1850.0,1850.0,0
173,2020-06-25 12:49:00+05:30,1850.0,1850.0,1850.0,1850.0,0
174,2020-06-25 12:50:00+05:30,1850.0,1850.0,1850.0,1850.0,0
175,2020-06-25 12:51:00+05:30,1850.0,1850.0,1850.0,1850.0,0
176,2020-06-25 12:52:00+05:30,1850.0,1850.0,1850.0,1850.0,0
177,2020-06-25 12:53:00+05:30,1850.0,1850.0,1850.0,1850.0,0
178,2020-06-25 12:54:00+05:30,1850.0,1850.0,1850.0,1850.0,0
179,2020-06-25 12:55:00+05:30,1850.0,1850.0,1850.0,1850.0,0
180,2020-06-25 12:56:00+05:30,1850.0,1850.0,1850.0,1850.0,0
181,2020-06-25 12:57:00+05:30,1850.0,1850.0,1850.0,1850.0,0
182,2020-06-25 12:59:00+05:30,1850.0,1850.0,1850.0,1850.0,0
183,2020-06-25 13:00:00+05:30,1850.0,1850.0,1850.0,1850.0,0
184,2020-06-25 13:01:00+05:30,1850.0,1850.0,1850.0,1850.0,0
185,2020-06-25 13:02:00+05:30,1850.0,1850.0,1850.0,1850.0,0
186,2020-06-25 13:03:00+05:30,1850.0,1850.0,1850.0,1850.0,0
187,2020-06-25 13:04:00+05:30,1850.0,1850.0,1850.0,1850.0,0
188,2020-06-25 13:05:00+05:30,1850.0,1850.0,1850.0,1850.0,0
189,2020-06-25 13:06:00+05:30,1850.0,1850.0,1850.0,1850.0,0
190,2020-06-25 13:07:00+05:30,1850.0,1850.0,1850.0,1850.0,0
191,2020-06-25 13:08:00+05:30,1850.0,1850.0,1850.0,1850.0,0
192,2020-06-25 13:09:00+05:30,1850.0,1850.0,1850.0,1850.0,0
193,2020-06-25 13:10:00+05:30,1850.0,1850.0,1850.0,1850.0,0
194,2020-06-25 13:11:00+05:30,1850.0,1850.0,1850.0,1850.0,0
195,2020-06-25 13:12:00+05:30,1850.0,1850.0,1850.0,1850.0,0
196,2020-06-25 13:13:00+05:30,1850.0,1850.0,1850.0,1850.0,0
197,2020-06-25 13:14:00+05:30,1850.0,1850.0,1850.0,1850.0,0
198,2020-06-25 13:15:00+05:30,1850.0,1850.0,1850.0,1850.0,0
199,2020-06-25 13:19:00+05:30,1850.0,1850.0,1850.0,1850.0,0
200,2020-06-25 13:20:00+05:30,1850.0,1850.0,1850.0,1850.0,0
201,2020-06-25 13:21:00+05:30,1850.0,1850.0,1850.0,1850.0,0
202,2020-06-25 13:22:00+05:30,1850.0,1850.0,1850.0,1850.0,0
203,2020-06-25 13:23:00+05:30,1850.0,1850.0,1850.0,1850.0,0
204,2020-06-25 13:24:00+05:30,1850.0,1850.0,1850.0,1850.0,0
205,2020-06-25 13:25:00+05:30,1850.0,1850.0,1850.0,1850.0,0
206,2020-06-25 13:26:00+05:30,1850.0,1850.0,1850.0,1850.0,0
207,2020-06-25 13:27:00+05:30,1850.0,1850.0,1850.0,1850.0,0
208,2020-06-25 13:28:00+05:30,1850.0,1850.0,1850.0,1850.0,0
209,2020-06-25 13:29:00+05:30,1850.0,1850.0,1850.0,1850.0,0
210,2020-06-25 13:30:00+05:30,1850.0,1850.0,1850.0,1850.0,0
211,2020-06-25 13:31:00+05:30,1850.0,1850.0,1850.0,1850.0,0
212,2020-06-25 13:32:00+05:30,1850.0,1850.0,1850.0,1850.0,0
213,2020-06-25 13:33:00+05:30,1850.0,1850.0,1850.0,1850.0,0
214,2020-06-25 13:34:00+05:30,1850.0,1850.0,1850.0,1850.0,0
215,2020-06-25 13:35:00+05:30,1850.0,1850.0,1850.0,1850.0,0
216,2020-06-25 13:36:00+05:30,1850.0,1850.0,1850.0,1850.0,0
217,2020-06-25 13:37:00+05:30,1850.0,1850.0,1850.0,1850.0,0
218,2020-06-25 13:39:00+05:30,1850.0,1850.0,1850.0,1850.0,0
219,2020-06-25 13:41:00+05:30,1850.0,1850.0,1850.0,1850.0,0
220,2020-06-25 13:42:00+05:30,1850.0,1850.0,1850.0,1850.0,0
221,2020-06-25 13:43:00+05:30,1850.0,1850.0,1850.0,1850.0,0
222,2020-06-25 13:44:00+05:30,1850.0,1850.0,1850.0,1850.0,0
223,2020-06-25 13:45:00+05:30,1850.0,1850.0,1850.0,1850.0,0
224,2020-06-25 13:46:00+05:30,1850.0,1850.0,1850.0,1850.0,0
225,2020-06-25 13:47:00+05:30,1850.0,1850.0,1850.0,1850.0,0
226,2020-06-25 13:48:00+05:30,1850.0,1850.0,1850.0,1850.0,0
227,2020-06-25 13:49:00+05:30,1850.0,1850.0,1850.0,1850.0,0
228,2020-06-25 13:50:00+05:30,1850.0,1850.0,1850.0,1850.0,0
229,2020-06-25 13:51:00+05:30,1850.0,1850.0,1850.0,1850.0,0
230,2020-06-25 13:52:00+05:30,1850.0,1850.0,1850.0,1850.0,0
231,2020-06-25 13:53:00+05:30,1850.0,1850.0,1850.0,1850.0,0
232,2020-06-25 13:54:00+05:30,1850.0,1850.0,1850.0,1850.0,0
233,2020-06-25 13:55:00+05:30,1850.0,1850.0,1850.0,1850.0,0
234,2020-06-25 13:56:00+05:30,1850.0,1850.0,1850.0,1850.0,0
235,2020-06-25 14:00:00+05:30,1850.0,1850.0,1850.0,1850.0,0
236,2020-06-25 14:01:00+05:30,1869.0,1869.0,1869.0,1869.0,25
237,2020-06-25 14:04:00+05:30,1869.0,1869.0,1869.0,1869.0,0
238,2020-06-25 14:05:00+05:30,1869.0,1869.0,1869.0,1869.0,0
239,2020-06-25 14:06:00+05:30,1869.0,1869.0,1869.0,1869.0,0
240,2020-06-25 14:07:00+05:30,1869.0,1869.0,1869.0,1869.0,0
241,2020-06-25 14:08:00+05:30,1869.0,1869.0,1869.0,1869.0,0
242,2020-06-25 14:09:00+05:30,1869.0,1869.0,1869.0,1869.0,0
243,2020-06-25 14:10:00+05:30,1869.0,1869.0,1869.0,1869.0,0
244,2020-06-25 14:12:00+05:30,1869.0,1869.0,1869.0,1869.0,0
245,2020-06-25 14:13:00+05:30,1869.0,1869.0,1869.0,1869.0,0
246,2020-06-25 14:14:00+05:30,1869.0,1869.0,1869.0,1869.0,0
247,2020-06-25 14:15:00+05:30,1869.0,1869.0,1869.0,1869.0,0
248,2020-06-25 14:16:00+05:30,1869.0,1869.0,1869.0,1869.0,0
249,2020-06-25 14:17:00+05:30,1869.0,1869.0,1869.0,1869.0,0
250,2020-06-25 14:18:00+05:30,1869.0,1869.0,1869.0,1869.0,0
251,2020-06-25 14:22:00+05:30,1869.0,1869.0,1869.0,1869.0,0
252,2020-06-25 14:23:00+05:30,1869.0,1869.0,1869.0,1869.0,0
253,2020-06-25 14:24:00+05:30,1869.0,1869.0,1869.0,1869.0,0
254,2020-06-25 14:25:00+05:30,1869.0,1869.0,1869.0,1869.0,0
255,2020-06-25 14:26:00+05:30,1869.0,1869.0,1869.0,1869.0,0
256,2020-06-25 14:27:00+05:30,1869.0,1869.0,1869.0,1869.0,0
257,2020-06-25 14:28:00+05:30,1869.0,1869.0,1869.0,1869.0,0
258,2020-06-25 14:29:00+05:30,1869.0,1869.0,1869.0,1869.0,0
259,2020-06-25 14:30:00+05:30,1869.0,1869.0,1869.0,1869.0,0
260,2020-06-25 14:31:00+05:30,1869.0,1869.0,1869.0,1869.0,0
261,2020-06-25 14:32:00+05:30,1869.0,1869.0,1869.0,1869.0,0
262,2020-06-25 14:33:00+05:30,1869.0,1869.0,1869.0,1869.0,0
263,2020-06-25 14:34:00+05:30,1869.0,1869.0,1869.0,1869.0,0
264,2020-06-25 14:36:00+05:30,1869.0,1869.0,1869.0,1869.0,0
265,2020-06-25 14:38:00+05:30,1869.0,1869.0,1869.0,1869.0,0
266,2020-06-25 14:39:00+05:30,1869.0,1869.0,1869.0,1869.0,0
267,2020-06-25 14:40:00+05:30,1869.0,1869.0,1869.0,1869.0,0
268,2020-06-25 14:41:00+05:30,1869.0,1869.0,1869.0,1869.0,0
269,2020-06-25 14:43:00+05:30,1869.0,1869.0,1869.0,1869.0,0
270,2020-06-25 14:44:00+05:30,1869.0,1869.0,1869.0,1869.0,0
271,2020-06-25 14:45:00+05:30,1869.0,1869.0,1869.0,1869.0,0
272,2020-06-25 14:46:00+05:30,1869.0,1869.0,1869.0,1869.0,0
273,2020-06-25 14:47:00+05:30,1869.0,1869.0,1869.0,1869.0,0
274,2020-06-25 14:49:00+05:30,1869.0,1869.0,1869.0,1869.0,0
275,2020-06-25 14:50:00+05:30,1869.0,1869.0,1869.0,1869.0,0
276,2020-06-25 14:51:00+05:30,1869.0,1869.0,1869.0,1869.0,0
277,2020-06-25 14:52:00+05:30,1869.0,1869.0,1869.0,1869.0,0
278,2020-06-25 14:53:00+05:30,1869.0,1869.0,1869.0,1869.0,0
279,2020-06-25 14:54:00+05:30,1869.0,1869.0,1869.0,1869.0,0
280,2020-06-25 14:55:00+05:30,1869.0,1869.0,1869.0,1869.0,0
281,2020-06-25 14:56:00+05:30,1869.0,1869.0,1869.0,1869.0,0
282,2020-06-25 14:57:00+05:30,1869.0,1869.0,1869.0,1869.0,0
283,2020-06-25 14:58:00+05:30,1869.0,1869.0,1869.0,1869.0,0
284,2020-06-25 14:59:00+05:30,1869.0,1869.0,1869.0,1869.0,0
285,2020-06-25 15:00:00+05:30,1869.0,1869.0,1869.0,1869.0,0
286,2020-06-25 15:01:00+05:30,1869.0,1869.0,1869.0,1869.0,0
287,2020-06-25 15:02:00+05:30,1869.0,1869.0,1869.0,1869.0,0
288,2020-06-25 15:03:00+05:30,1869.0,1869.0,1869.0,1869.0,0
289,2020-06-25 15:04:00+05:30,1869.0,1869.0,1869.0,1869.0,0
290,2020-06-25 15:05:00+05:30,1869.0,1869.0,1869.0,1869.0,0
291,2020-06-25 15:06:00+05:30,1869.0,1869.0,1869.0,1869.0,0
292,2020-06-25 15:07:00+05:30,1869.0,1869.0,1869.0,1869.0,0
293,2020-06-25 15:08:00+05:30,1869.0,1869.0,1869.0,1869.0,0
294,2020-06-25 15:09:00+05:30,1869.0,1869.0,1869.0,1869.0,0
295,2020-06-25 15:10:00+05:30,1869.0,1869.0,1869.0,1869.0,0
296,2020-06-25 15:11:00+05:30,1869.0,1869.0,1869.0,1869.0,0
297,2020-06-25 15:12:00+05:30,1869.0,1869.0,1869.0,1869.0,0
298,2020-06-25 15:13:00+05:30,1869.0,1869.0,1869.0,1869.0,0
299,2020-06-25 15:14:00+05:30,1869.0,1869.0,1869.0,1869.0,0
300,2020-06-25 15:15:00+05:30,1869.0,1869.0,1869.0,1869.0,0
301,2020-06-25 15:16:00+05:30,1869.0,1869.0,1869.0,1869.0,0
302,2020-06-25 15:17:00+05:30,1869.0,1869.0,1869.0,1869.0,0
303,2020-06-25 15:18:00+05:30,1869.0,1869.0,1869.0,1869.0,0
304,2020-06-25 15:19:00+05:30,1869.0,1869.0,1869.0,1869.0,0
305,2020-06-25 15:20:00+05:30,1869.0,1869.0,1869.0,1869.0,0
306,2020-06-25 15:21:00+05:30,1869.0,1869.0,1869.0,1869.0,0
307,2020-06-25 15:22:00+05:30,1869.0,1869.0,1869.0,1869.0,0
308,2020-06-25 15:23:00+05:30,1869.0,1869.0,1869.0,1869.0,0
309,2020-06-25 15:24:00+05:30,1869.0,1869.0,1869.0,1869.0,0
310,2020-06-25 15:25:00+05:30,1869.0,1869.0,1869.0,1869.0,0
311,2020-06-25 15:26:00+05:30,1869.0,1869.0,1869.0,1869.0,0
312,2020-06-25 15:27:00+05:30,1869.0,1869.0,1869.0,1869.0,0
313,2020-06-25 15:28:00+05:30,1869.0,1869.0,1869.0,1869.0,0
314,2020-06-25 15:29:00+05:30,1869.0,1869.0,1869.0,1869.0,0
315,2020-06-26 09:50:00+05:30,1839.65,1839.65,1839.65,1839.65,0
316,2020-06-26 09:51:00+05:30,1839.65,1839.65,1839.65,1839.65,0
317,2020-06-26 09:52:00+05:30,1839.65,1839.65,1839.65,1839.65,0
318,2020-06-26 09:53:00+05:30,1839.65,1839.65,1737.05,1737.05,75
319,2020-06-26 09:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
320,2020-06-26 09:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
321,2020-06-26 09:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
322,2020-06-26 09:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
323,2020-06-26 09:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
324,2020-06-26 09:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
325,2020-06-26 10:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
326,2020-06-26 10:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
327,2020-06-26 10:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
328,2020-06-26 10:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
329,2020-06-26 10:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
330,2020-06-26 10:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
331,2020-06-26 10:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
332,2020-06-26 10:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
333,2020-06-26 10:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
334,2020-06-26 10:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
335,2020-06-26 10:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
336,2020-06-26 10:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
337,2020-06-26 10:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
338,2020-06-26 10:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
339,2020-06-26 10:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
