,date,open,high,low,close,volume
0,2020-06-26 10:53:00+05:30,440.0,440.0,440.0,440.0,0
1,2020-06-26 10:54:00+05:30,440.0,440.0,440.0,440.0,0
2,2020-06-26 10:55:00+05:30,440.0,440.0,440.0,440.0,0
3,2020-06-26 10:56:00+05:30,440.0,440.0,440.0,440.0,0
4,2020-06-26 10:57:00+05:30,440.0,440.0,440.0,440.0,0
5,2020-06-26 10:58:00+05:30,440.0,440.0,440.0,440.0,0
6,2020-06-26 10:59:00+05:30,440.0,440.0,440.0,440.0,0
7,2020-06-26 11:00:00+05:30,440.0,440.0,440.0,440.0,0
8,2020-06-26 11:01:00+05:30,440.0,440.0,440.0,440.0,0
9,2020-06-26 11:02:00+05:30,440.0,440.0,440.0,440.0,0
10,2020-06-26 11:03:00+05:30,440.0,440.0,440.0,440.0,0
11,2020-06-26 11:04:00+05:30,440.0,440.0,440.0,440.0,0
12,2020-06-26 11:05:00+05:30,440.0,440.0,440.0,440.0,0
13,2020-06-26 11:06:00+05:30,440.0,440.0,440.0,440.0,0
14,2020-06-26 11:07:00+05:30,440.0,440.0,440.0,440.0,0
15,2020-06-26 11:08:00+05:30,440.0,440.0,440.0,440.0,0
16,2020-06-26 11:09:00+05:30,440.0,440.0,440.0,440.0,0
17,2020-06-26 11:10:00+05:30,440.0,440.0,440.0,440.0,0
18,2020-06-26 11:11:00+05:30,440.0,440.0,440.0,440.0,0
19,2020-06-26 11:12:00+05:30,440.0,440.0,440.0,440.0,0
20,2020-06-26 11:13:00+05:30,440.0,440.0,440.0,440.0,0
21,2020-06-26 11:14:00+05:30,440.0,440.0,440.0,440.0,0
22,2020-06-26 11:15:00+05:30,440.0,440.0,440.0,440.0,0
23,2020-06-26 11:16:00+05:30,440.0,440.0,440.0,440.0,0
24,2020-06-26 11:17:00+05:30,440.0,440.0,440.0,440.0,0
25,2020-06-26 11:18:00+05:30,440.0,440.0,440.0,440.0,0
26,2020-06-26 11:19:00+05:30,440.0,440.0,440.0,440.0,0
27,2020-06-26 11:20:00+05:30,440.0,440.0,440.0,440.0,0
28,2020-06-26 11:21:00+05:30,440.0,440.0,440.0,440.0,0
29,2020-06-26 11:22:00+05:30,440.0,440.0,440.0,440.0,0
30,2020-06-26 11:23:00+05:30,440.0,440.0,440.0,440.0,0
31,2020-06-26 11:24:00+05:30,440.0,440.0,440.0,440.0,0
32,2020-06-26 11:25:00+05:30,440.0,440.0,440.0,440.0,0
33,2020-06-26 11:26:00+05:30,440.0,440.0,440.0,440.0,0
34,2020-06-26 11:27:00+05:30,440.0,440.0,440.0,440.0,0
35,2020-06-26 11:28:00+05:30,440.0,440.0,440.0,440.0,0
36,2020-06-26 11:29:00+05:30,440.0,440.0,440.0,440.0,0
37,2020-06-26 11:30:00+05:30,440.0,440.0,440.0,440.0,0
38,2020-06-26 11:31:00+05:30,440.0,440.0,440.0,440.0,0
39,2020-06-26 11:32:00+05:30,440.0,440.0,440.0,440.0,0
40,2020-06-26 11:33:00+05:30,440.0,440.0,440.0,440.0,0
41,2020-06-26 11:34:00+05:30,440.0,440.0,440.0,440.0,0
42,2020-06-26 11:35:00+05:30,440.0,440.0,440.0,440.0,0
43,2020-06-26 11:36:00+05:30,440.0,440.0,440.0,440.0,0
44,2020-06-26 11:37:00+05:30,440.0,440.0,440.0,440.0,0
45,2020-06-26 11:38:00+05:30,440.0,440.0,440.0,440.0,0
46,2020-06-26 11:39:00+05:30,440.0,440.0,440.0,440.0,0
47,2020-06-26 11:40:00+05:30,440.0,440.0,440.0,440.0,0
48,2020-06-26 11:41:00+05:30,440.0,440.0,440.0,440.0,0
49,2020-06-26 11:42:00+05:30,440.0,440.0,440.0,440.0,0
50,2020-06-26 11:43:00+05:30,440.0,478.5,440.0,478.5,25
51,2020-06-26 11:44:00+05:30,478.5,478.5,478.5,478.5,0
52,2020-06-26 11:45:00+05:30,478.5,478.5,478.5,478.5,0
53,2020-06-26 11:46:00+05:30,478.5,478.5,478.5,478.5,0
54,2020-06-26 11:47:00+05:30,478.5,478.5,478.5,478.5,0
55,2020-06-26 11:48:00+05:30,478.5,478.5,478.5,478.5,0
56,2020-06-26 11:49:00+05:30,478.5,478.5,478.5,478.5,0
57,2020-06-26 11:50:00+05:30,478.5,478.5,478.5,478.5,0
58,2020-06-26 11:51:00+05:30,478.5,478.5,478.5,478.5,0
59,2020-06-26 11:52:00+05:30,478.5,478.5,478.5,478.5,0
60,2020-06-26 11:53:00+05:30,478.5,478.5,478.5,478.5,0
61,2020-06-26 11:54:00+05:30,478.5,478.5,478.5,478.5,0
62,2020-06-26 11:55:00+05:30,478.5,478.5,478.5,478.5,0
63,2020-06-26 11:56:00+05:30,478.5,478.5,478.5,478.5,0
64,2020-06-26 11:57:00+05:30,478.5,478.5,478.5,478.5,0
65,2020-06-26 11:58:00+05:30,478.5,478.5,478.5,478.5,0
66,2020-06-26 11:59:00+05:30,478.5,478.5,478.5,478.5,0
67,2020-06-26 12:00:00+05:30,478.5,481.85,478.5,481.85,25
68,2020-06-26 12:01:00+05:30,481.85,481.85,481.85,481.85,0
69,2020-06-26 12:02:00+05:30,481.85,481.85,481.85,481.85,0
70,2020-06-26 12:03:00+05:30,481.85,481.85,481.85,481.85,0
71,2020-06-26 12:04:00+05:30,481.85,481.85,481.85,481.85,0
72,2020-06-26 12:05:00+05:30,481.85,481.85,481.85,481.85,0
73,2020-06-26 12:06:00+05:30,481.85,481.85,481.85,481.85,0
74,2020-06-26 12:07:00+05:30,481.85,481.85,481.85,481.85,0
75,2020-06-26 12:08:00+05:30,481.85,481.85,481.85,481.85,0
76,2020-06-26 12:09:00+05:30,481.85,481.85,481.85,481.85,0
77,2020-06-26 12:10:00+05:30,481.85,481.85,481.85,481.85,0
78,2020-06-26 12:11:00+05:30,481.85,481.85,481.85,481.85,0
79,2020-06-26 12:12:00+05:30,481.85,481.85,481.85,481.85,0
80,2020-06-26 12:13:00+05:30,481.85,481.85,481.85,481.85,0
81,2020-06-26 12:14:00+05:30,481.85,481.85,481.85,481.85,0
82,2020-06-26 12:15:00+05:30,481.85,481.85,481.85,481.85,0
83,2020-06-26 12:16:00+05:30,481.85,481.85,481.85,481.85,0
84,2020-06-26 12:17:00+05:30,481.85,481.85,481.85,481.85,0
85,2020-06-26 12:18:00+05:30,481.85,481.85,481.85,481.85,0
86,2020-06-26 12:19:00+05:30,481.85,481.85,481.85,481.85,0
87,2020-06-26 12:20:00+05:30,481.85,496.4,481.85,496.4,25
88,2020-06-26 12:21:00+05:30,496.4,496.4,496.4,496.4,0
89,2020-06-26 12:22:00+05:30,496.4,503.6,496.4,503.6,25
90,2020-06-26 12:23:00+05:30,503.6,503.6,503.6,503.6,0
91,2020-06-26 12:24:00+05:30,503.6,503.6,503.6,503.6,0
92,2020-06-26 12:25:00+05:30,503.6,503.6,503.6,503.6,0
93,2020-06-26 12:26:00+05:30,503.6,503.6,465.25,465.25,25
94,2020-06-26 12:27:00+05:30,465.25,465.25,465.25,465.25,0
95,2020-06-26 12:28:00+05:30,465.25,465.25,465.25,465.25,0
96,2020-06-26 12:29:00+05:30,465.25,465.25,465.25,465.25,0
97,2020-06-26 12:30:00+05:30,465.25,465.25,465.25,465.25,0
98,2020-06-26 12:31:00+05:30,465.25,465.25,465.25,465.25,0
99,2020-06-26 12:32:00+05:30,465.25,465.25,465.25,465.25,0
100,2020-06-26 12:33:00+05:30,465.25,465.25,465.25,465.25,0
101,2020-06-26 12:34:00+05:30,465.25,465.25,465.25,465.25,0
102,2020-06-26 12:35:00+05:30,465.25,465.25,465.25,465.25,0
103,2020-06-26 12:36:00+05:30,465.25,472.0,465.25,472.0,25
104,2020-06-26 12:37:00+05:30,472.0,472.0,472.0,472.0,0
105,2020-06-26 12:38:00+05:30,472.0,472.0,472.0,472.0,0
106,2020-06-26 12:39:00+05:30,472.0,472.0,472.0,472.0,0
107,2020-06-26 12:40:00+05:30,472.0,472.0,472.0,472.0,0
108,2020-06-26 12:41:00+05:30,472.0,474.75,472.0,474.75,50
109,2020-06-26 12:42:00+05:30,474.75,474.75,474.75,474.75,0
110,2020-06-26 12:43:00+05:30,474.75,474.75,474.75,474.75,0
111,2020-06-26 12:44:00+05:30,474.75,474.75,474.75,474.75,0
112,2020-06-26 12:45:00+05:30,474.75,474.75,474.75,474.75,0
113,2020-06-26 12:46:00+05:30,474.75,474.75,474.75,474.75,0
114,2020-06-26 12:47:00+05:30,474.75,474.75,474.75,474.75,0
115,2020-06-26 12:48:00+05:30,474.75,474.75,474.75,474.75,0
116,2020-06-26 12:49:00+05:30,474.75,474.75,474.75,474.75,0
117,2020-06-26 12:50:00+05:30,474.75,474.75,474.75,474.75,0
118,2020-06-26 12:51:00+05:30,474.75,474.75,474.75,474.75,0
119,2020-06-26 12:52:00+05:30,474.75,474.75,474.75,474.75,0
120,2020-06-26 12:53:00+05:30,474.75,474.75,474.75,474.75,0
121,2020-06-26 12:54:00+05:30,474.75,474.75,474.75,474.75,0
122,2020-06-26 12:55:00+05:30,474.75,474.75,474.75,474.75,0
123,2020-06-26 12:56:00+05:30,474.75,474.75,474.75,474.75,0
124,2020-06-26 12:57:00+05:30,474.75,474.75,474.75,474.75,0
125,2020-06-26 12:58:00+05:30,474.75,474.75,474.75,474.75,0
126,2020-06-26 12:59:00+05:30,474.75,474.75,474.75,474.75,0
127,2020-06-26 13:00:00+05:30,474.75,474.75,474.75,474.75,0
128,2020-06-26 13:01:00+05:30,474.75,474.75,474.75,474.75,0
129,2020-06-26 13:02:00+05:30,474.75,474.75,474.75,474.75,0
130,2020-06-26 13:03:00+05:30,474.75,474.75,474.75,474.75,0
131,2020-06-26 13:04:00+05:30,474.75,474.75,474.75,474.75,0
132,2020-06-26 13:05:00+05:30,474.75,474.75,435.0,435.0,25
133,2020-06-26 13:06:00+05:30,435.0,435.0,435.0,435.0,0
134,2020-06-26 13:07:00+05:30,435.0,435.0,435.0,435.0,0
135,2020-06-26 13:08:00+05:30,435.0,435.0,435.0,435.0,0
136,2020-06-26 13:09:00+05:30,435.0,435.0,435.0,435.0,0
137,2020-06-26 13:10:00+05:30,435.0,435.0,435.0,435.0,0
138,2020-06-26 13:11:00+05:30,435.0,435.0,435.0,435.0,0
139,2020-06-26 13:12:00+05:30,435.0,435.0,435.0,435.0,0
140,2020-06-26 13:13:00+05:30,435.0,435.0,435.0,435.0,0
141,2020-06-26 13:14:00+05:30,435.0,435.0,435.0,435.0,0
142,2020-06-26 13:15:00+05:30,435.0,435.0,435.0,435.0,0
143,2020-06-26 13:16:00+05:30,435.0,475.25,435.0,475.25,25
144,2020-06-26 13:17:00+05:30,475.25,475.25,475.25,475.25,0
145,2020-06-26 13:18:00+05:30,475.25,475.25,475.25,475.25,0
146,2020-06-26 13:19:00+05:30,475.25,475.25,475.25,475.25,0
147,2020-06-26 13:20:00+05:30,475.25,475.25,475.25,475.25,0
148,2020-06-26 13:21:00+05:30,475.25,475.25,475.25,475.25,0
149,2020-06-26 13:22:00+05:30,475.25,475.25,475.25,475.25,0
150,2020-06-26 13:23:00+05:30,475.25,475.25,475.25,475.25,0
151,2020-06-26 13:24:00+05:30,475.25,475.25,475.25,475.25,0
152,2020-06-26 13:25:00+05:30,475.25,475.25,475.25,475.25,0
153,2020-06-26 13:26:00+05:30,475.25,475.25,475.25,475.25,0
154,2020-06-26 13:27:00+05:30,475.25,475.25,475.25,475.25,0
155,2020-06-26 13:28:00+05:30,475.25,475.25,475.25,475.25,0
156,2020-06-26 13:29:00+05:30,475.25,475.25,475.25,475.25,0
157,2020-06-26 13:30:00+05:30,475.25,475.25,475.25,475.25,0
158,2020-06-26 13:31:00+05:30,475.25,475.25,475.25,475.25,0
159,2020-06-26 13:32:00+05:30,475.25,475.25,475.25,475.25,0
160,2020-06-26 13:33:00+05:30,475.25,475.25,475.25,475.25,0
161,2020-06-26 13:34:00+05:30,475.25,475.25,475.25,475.25,0
162,2020-06-26 13:35:00+05:30,475.25,475.25,475.25,475.25,0
163,2020-06-26 13:36:00+05:30,475.25,475.25,475.25,475.25,0
164,2020-06-26 13:37:00+05:30,475.25,475.25,475.25,475.25,0
165,2020-06-26 13:38:00+05:30,475.25,475.25,475.25,475.25,0
166,2020-06-26 13:39:00+05:30,475.25,475.25,475.25,475.25,0
167,2020-06-26 13:40:00+05:30,475.25,475.25,475.25,475.25,0
168,2020-06-26 13:41:00+05:30,475.25,475.25,475.25,475.25,0
169,2020-06-26 13:42:00+05:30,475.25,475.25,475.25,475.25,0
170,2020-06-26 13:43:00+05:30,475.25,475.25,475.25,475.25,0
171,2020-06-26 13:44:00+05:30,475.25,475.25,475.25,475.25,0
172,2020-06-26 13:45:00+05:30,475.25,475.25,475.25,475.25,0
173,2020-06-26 13:46:00+05:30,475.25,475.25,475.25,475.25,0
174,2020-06-26 13:47:00+05:30,475.25,475.25,475.25,475.25,0
175,2020-06-26 13:48:00+05:30,475.25,475.25,475.25,475.25,0
176,2020-06-26 13:49:00+05:30,475.25,475.25,475.25,475.25,0
177,2020-06-26 13:50:00+05:30,475.25,475.25,475.25,475.25,0
178,2020-06-26 13:51:00+05:30,475.25,475.25,475.25,475.25,0
179,2020-06-26 13:52:00+05:30,475.25,475.25,475.25,475.25,0
180,2020-06-26 13:53:00+05:30,475.25,475.25,475.25,475.25,0
181,2020-06-26 13:54:00+05:30,475.25,475.25,475.25,475.25,0
182,2020-06-26 13:55:00+05:30,475.25,475.25,475.25,475.25,0
183,2020-06-26 13:56:00+05:30,475.25,475.25,475.25,475.25,0
184,2020-06-26 13:57:00+05:30,475.25,475.25,475.25,475.25,0
185,2020-06-26 13:58:00+05:30,475.25,475.25,475.25,475.25,0
186,2020-06-26 13:59:00+05:30,475.25,475.25,475.25,475.25,0
187,2020-06-26 14:00:00+05:30,475.25,475.25,475.25,475.25,0
188,2020-06-26 14:01:00+05:30,475.25,475.25,475.25,475.25,0
189,2020-06-26 14:02:00+05:30,475.25,475.25,475.25,475.25,0
190,2020-06-26 14:03:00+05:30,475.25,475.25,475.25,475.25,0
191,2020-06-26 14:04:00+05:30,475.25,475.25,475.25,475.25,0
192,2020-06-26 14:05:00+05:30,475.25,475.25,475.25,475.25,0
193,2020-06-26 14:06:00+05:30,475.25,475.25,475.25,475.25,0
194,2020-06-26 14:07:00+05:30,475.25,475.25,475.25,475.25,0
195,2020-06-26 14:08:00+05:30,475.25,475.25,475.25,475.25,0
196,2020-06-26 14:09:00+05:30,475.25,475.25,475.25,475.25,0
197,2020-06-26 14:10:00+05:30,475.25,475.25,475.25,475.25,0
198,2020-06-26 14:11:00+05:30,475.25,475.25,475.25,475.25,0
199,2020-06-26 14:12:00+05:30,475.25,475.25,475.25,475.25,0
200,2020-06-26 14:13:00+05:30,475.25,475.25,475.25,475.25,0
201,2020-06-26 14:14:00+05:30,475.25,475.25,475.25,475.25,0
202,2020-06-26 14:15:00+05:30,475.25,475.25,475.25,475.25,0
203,2020-06-26 14:16:00+05:30,475.25,475.25,475.25,475.25,0
204,2020-06-26 14:17:00+05:30,475.25,475.25,475.25,475.25,0
205,2020-06-26 14:18:00+05:30,475.25,475.25,475.25,475.25,0
206,2020-06-26 14:19:00+05:30,475.25,475.25,475.25,475.25,0
207,2020-06-26 14:20:00+05:30,475.25,475.25,475.25,475.25,0
208,2020-06-26 14:21:00+05:30,475.25,475.25,475.25,475.25,25
209,2020-06-26 14:22:00+05:30,475.25,475.25,475.25,475.25,0
210,2020-06-26 14:23:00+05:30,475.25,475.25,475.25,475.25,0
211,2020-06-26 14:24:00+05:30,475.25,475.25,475.25,475.25,0
212,2020-06-26 14:25:00+05:30,475.25,475.25,475.25,475.25,0
213,2020-06-26 14:26:00+05:30,475.25,475.25,475.25,475.25,0
214,2020-06-26 14:27:00+05:30,475.25,475.25,475.25,475.25,0
215,2020-06-26 14:28:00+05:30,475.25,475.25,475.25,475.25,0
216,2020-06-26 14:29:00+05:30,475.25,475.25,475.25,475.25,0
217,2020-06-26 14:30:00+05:30,475.25,475.25,475.25,475.25,0
218,2020-06-26 14:31:00+05:30,475.25,475.25,475.25,475.25,0
219,2020-06-26 14:32:00+05:30,475.25,475.25,475.25,475.25,0
220,2020-06-26 14:33:00+05:30,475.25,475.25,475.25,475.25,0
221,2020-06-26 14:34:00+05:30,475.25,475.25,475.25,475.25,0
222,2020-06-26 14:35:00+05:30,475.25,475.25,438.75,438.75,50
223,2020-06-26 14:36:00+05:30,438.75,438.75,438.75,438.75,0
224,2020-06-26 14:37:00+05:30,438.75,438.75,438.75,438.75,0
225,2020-06-26 14:38:00+05:30,438.75,438.75,438.75,438.75,0
226,2020-06-26 14:39:00+05:30,438.75,438.75,438.75,438.75,0
