,date,open,high,low,close,volume
0,2020-06-19 11:27:00+05:30,1062.35,1062.35,1062.35,1062.35,0
1,2020-06-19 11:28:00+05:30,1062.35,1062.35,1062.35,1062.35,0
2,2020-06-19 11:29:00+05:30,1062.35,1062.35,1062.35,1062.35,0
3,2020-06-19 11:30:00+05:30,1062.35,1062.35,1062.35,1062.35,0
4,2020-06-19 11:31:00+05:30,1062.35,1062.35,1062.35,1062.35,0
5,2020-06-19 11:32:00+05:30,1062.35,1062.35,1062.35,1062.35,0
6,2020-06-19 11:33:00+05:30,1062.35,1062.35,1062.35,1062.35,0
7,2020-06-19 11:34:00+05:30,1062.35,1062.35,1062.35,1062.35,0
8,2020-06-19 11:35:00+05:30,1062.35,1062.35,1062.35,1062.35,0
9,2020-06-19 11:36:00+05:30,1062.35,1062.35,1062.35,1062.35,0
10,2020-06-19 11:37:00+05:30,1062.35,1062.35,1062.35,1062.35,0
11,2020-06-19 11:38:00+05:30,1062.35,1062.35,1062.35,1062.35,0
12,2020-06-19 11:39:00+05:30,1062.35,1062.35,1062.35,1062.35,0
13,2020-06-19 11:40:00+05:30,1062.35,1062.35,1062.35,1062.35,0
14,2020-06-19 11:41:00+05:30,1062.35,1062.35,1062.35,1062.35,0
15,2020-06-19 11:42:00+05:30,1062.35,1062.35,1062.35,1062.35,0
16,2020-06-19 11:43:00+05:30,1062.35,1062.35,1062.35,1062.35,0
17,2020-06-19 11:44:00+05:30,1062.35,1062.35,1062.35,1062.35,0
18,2020-06-19 11:45:00+05:30,1062.35,1062.35,1062.35,1062.35,0
19,2020-06-19 11:46:00+05:30,1062.35,1062.35,1062.35,1062.35,0
20,2020-06-19 11:47:00+05:30,1062.35,1062.35,1062.35,1062.35,0
21,2020-06-19 11:48:00+05:30,1062.35,1062.35,1062.35,1062.35,0
22,2020-06-19 11:49:00+05:30,1062.35,1062.35,1062.35,1062.35,0
23,2020-06-19 11:50:00+05:30,1062.35,1062.35,1062.35,1062.35,0
24,2020-06-19 11:51:00+05:30,1062.35,1062.35,1062.35,1062.35,0
25,2020-06-19 11:52:00+05:30,1062.35,1062.35,1062.35,1062.35,0
26,2020-06-19 11:53:00+05:30,1062.35,1062.35,1062.35,1062.35,0
27,2020-06-19 11:54:00+05:30,1062.35,1062.35,1062.35,1062.35,0
28,2020-06-19 11:55:00+05:30,1062.35,1062.35,1062.35,1062.35,0
29,2020-06-19 11:56:00+05:30,1062.35,1062.35,1062.35,1062.35,0
30,2020-06-19 11:57:00+05:30,1062.35,1062.35,1062.35,1062.35,0
31,2020-06-19 11:58:00+05:30,1062.35,1062.35,1062.35,1062.35,0
32,2020-06-19 11:59:00+05:30,1062.35,1062.35,1062.35,1062.35,0
33,2020-06-19 12:00:00+05:30,1062.35,1062.35,1062.35,1062.35,0
34,2020-06-19 12:01:00+05:30,1062.35,1062.35,1062.35,1062.35,0
35,2020-06-19 12:02:00+05:30,1062.35,1062.35,1062.35,1062.35,0
36,2020-06-19 12:03:00+05:30,1062.35,1062.35,1062.35,1062.35,0
37,2020-06-19 12:04:00+05:30,1062.35,1062.35,1062.35,1062.35,0
38,2020-06-19 12:05:00+05:30,1062.35,1062.35,1062.35,1062.35,0
39,2020-06-19 12:06:00+05:30,1062.35,1062.35,1062.35,1062.35,0
40,2020-06-19 12:07:00+05:30,1062.35,1062.35,1062.35,1062.35,0
41,2020-06-19 12:08:00+05:30,1062.35,1062.35,1062.35,1062.35,0
42,2020-06-19 12:09:00+05:30,1062.35,1062.35,1062.35,1062.35,0
43,2020-06-19 12:10:00+05:30,1062.35,1062.35,1062.35,1062.35,0
44,2020-06-19 12:11:00+05:30,1062.35,1062.35,1062.35,1062.35,0
45,2020-06-19 12:12:00+05:30,1062.35,1062.35,1062.35,1062.35,0
46,2020-06-19 12:13:00+05:30,1062.35,1062.35,1062.35,1062.35,0
47,2020-06-19 12:14:00+05:30,1062.35,1062.35,1062.35,1062.35,0
48,2020-06-19 12:15:00+05:30,1062.35,1062.35,1062.35,1062.35,0
49,2020-06-19 12:16:00+05:30,1062.35,1062.35,1062.35,1062.35,0
50,2020-06-19 12:17:00+05:30,1062.35,1062.35,1062.35,1062.35,0
51,2020-06-19 12:18:00+05:30,1062.35,1062.35,1062.35,1062.35,0
52,2020-06-19 12:19:00+05:30,1062.35,1062.35,1062.35,1062.35,0
53,2020-06-19 12:20:00+05:30,1062.35,1062.35,1062.35,1062.35,0
54,2020-06-19 12:21:00+05:30,1062.35,1062.35,1062.35,1062.35,0
55,2020-06-19 12:22:00+05:30,1062.35,1062.35,1062.35,1062.35,0
56,2020-06-19 12:23:00+05:30,1062.35,1062.35,1062.35,1062.35,0
57,2020-06-19 12:24:00+05:30,1062.35,1062.35,1062.35,1062.35,0
58,2020-06-19 12:25:00+05:30,1062.35,1062.35,1062.35,1062.35,0
59,2020-06-19 12:26:00+05:30,1062.35,1062.35,1062.35,1062.35,0
60,2020-06-19 12:27:00+05:30,1062.35,1062.35,1062.35,1062.35,0
61,2020-06-19 12:28:00+05:30,1062.35,1062.35,1062.35,1062.35,0
62,2020-06-19 12:29:00+05:30,1062.35,1062.35,1062.35,1062.35,0
63,2020-06-19 12:30:00+05:30,1062.35,1062.35,1062.35,1062.35,0
64,2020-06-19 12:31:00+05:30,1062.35,1062.35,1062.35,1062.35,0
65,2020-06-19 12:32:00+05:30,1062.35,1062.35,1062.35,1062.35,0
66,2020-06-19 12:33:00+05:30,1062.35,1062.35,1062.35,1062.35,0
67,2020-06-19 12:34:00+05:30,1062.35,1062.35,1062.35,1062.35,0
68,2020-06-19 12:35:00+05:30,1062.35,1062.35,1062.35,1062.35,0
69,2020-06-19 12:36:00+05:30,1062.35,1062.35,1062.35,1062.35,0
70,2020-06-19 12:37:00+05:30,1062.35,1062.35,1062.35,1062.35,0
71,2020-06-19 12:38:00+05:30,1062.35,1062.35,1062.35,1062.35,0
72,2020-06-19 12:39:00+05:30,1062.35,1062.35,1062.35,1062.35,0
73,2020-06-19 12:40:00+05:30,1062.35,1062.35,1062.35,1062.35,0
74,2020-06-19 12:41:00+05:30,1062.35,1062.35,1062.35,1062.35,0
75,2020-06-19 12:42:00+05:30,1062.35,1062.35,1062.35,1062.35,0
76,2020-06-19 12:43:00+05:30,1062.35,1062.35,1062.35,1062.35,0
77,2020-06-19 12:44:00+05:30,1062.35,1062.35,1062.35,1062.35,0
78,2020-06-19 12:45:00+05:30,1062.35,1062.35,1062.35,1062.35,0
79,2020-06-19 12:46:00+05:30,1062.35,1062.35,1062.35,1062.35,0
80,2020-06-19 12:47:00+05:30,1062.35,1062.35,1062.35,1062.35,0
81,2020-06-19 12:48:00+05:30,1062.35,1062.35,1062.35,1062.35,0
82,2020-06-19 12:49:00+05:30,1062.35,1062.35,1062.35,1062.35,0
83,2020-06-19 12:50:00+05:30,1062.35,1062.35,1062.35,1062.35,0
84,2020-06-19 12:51:00+05:30,1062.35,1062.35,1062.35,1062.35,0
85,2020-06-19 12:52:00+05:30,1062.35,1062.35,1062.35,1062.35,0
86,2020-06-19 12:53:00+05:30,1062.35,1062.35,1062.35,1062.35,0
87,2020-06-19 12:54:00+05:30,1062.35,1062.35,1062.35,1062.35,0
88,2020-06-19 12:55:00+05:30,1062.35,1062.35,1062.35,1062.35,0
