,date,open,high,low,close,volume
0,2020-06-01 12:00:00+05:30,122.0,122.0,122.0,122.0,0
1,2020-06-01 12:01:00+05:30,122.0,122.0,122.0,122.0,0
2,2020-06-01 12:02:00+05:30,122.0,122.0,122.0,122.0,0
3,2020-06-01 12:04:00+05:30,122.0,122.0,122.0,122.0,0
4,2020-06-01 12:05:00+05:30,122.0,122.0,122.0,122.0,0
5,2020-06-01 12:06:00+05:30,122.0,122.0,122.0,122.0,0
6,2020-06-01 12:07:00+05:30,122.0,122.0,122.0,122.0,0
7,2020-06-01 12:10:00+05:30,122.0,122.0,122.0,122.0,0
8,2020-06-01 12:12:00+05:30,122.0,122.0,122.0,122.0,0
9,2020-06-01 12:13:00+05:30,122.0,122.0,122.0,122.0,0
10,2020-06-01 12:14:00+05:30,122.0,122.0,122.0,122.0,0
11,2020-06-01 12:15:00+05:30,122.0,122.0,122.0,122.0,0
12,2020-06-01 12:16:00+05:30,122.0,122.0,122.0,122.0,0
13,2020-06-01 12:17:00+05:30,122.0,122.0,122.0,122.0,0
14,2020-06-01 12:18:00+05:30,122.0,122.0,122.0,122.0,0
15,2020-06-01 12:19:00+05:30,122.0,122.0,122.0,122.0,0
16,2020-06-01 12:20:00+05:30,122.0,122.0,122.0,122.0,0
17,2020-06-01 12:21:00+05:30,122.0,122.0,122.0,122.0,0
18,2020-06-01 12:22:00+05:30,122.0,122.0,122.0,122.0,0
19,2020-06-01 12:26:00+05:30,122.0,122.0,122.0,122.0,0
20,2020-06-01 12:29:00+05:30,122.0,122.0,122.0,122.0,0
21,2020-06-01 12:30:00+05:30,122.0,122.0,122.0,122.0,0
22,2020-06-01 12:31:00+05:30,122.0,122.0,122.0,122.0,0
23,2020-06-01 12:32:00+05:30,122.0,122.0,122.0,122.0,0
24,2020-06-01 12:33:00+05:30,122.0,122.0,122.0,122.0,0
25,2020-06-01 12:36:00+05:30,122.0,122.0,122.0,122.0,0
26,2020-06-01 12:37:00+05:30,122.0,122.0,122.0,122.0,0
27,2020-06-01 12:38:00+05:30,122.0,122.0,122.0,122.0,0
28,2020-06-01 12:40:00+05:30,122.0,122.0,122.0,122.0,0
29,2020-06-01 12:41:00+05:30,122.0,122.0,122.0,122.0,0
30,2020-06-01 12:42:00+05:30,122.0,122.0,122.0,122.0,0
31,2020-06-01 12:43:00+05:30,122.0,122.0,122.0,122.0,0
32,2020-06-01 12:44:00+05:30,122.0,122.0,122.0,122.0,0
33,2020-06-01 12:45:00+05:30,122.0,122.0,122.0,122.0,0
34,2020-06-01 12:46:00+05:30,122.0,122.0,122.0,122.0,0
35,2020-06-01 12:47:00+05:30,122.0,122.0,122.0,122.0,0
36,2020-06-01 12:49:00+05:30,122.0,122.0,122.0,122.0,0
37,2020-06-01 12:51:00+05:30,122.0,175.0,122.0,175.0,75
38,2020-06-01 12:53:00+05:30,175.0,175.0,175.0,175.0,0
39,2020-06-01 12:54:00+05:30,175.0,175.0,175.0,175.0,0
40,2020-06-01 12:57:00+05:30,195.0,195.0,195.0,195.0,75
41,2020-06-01 12:58:00+05:30,195.0,195.0,195.0,195.0,0
42,2020-06-01 12:59:00+05:30,195.0,195.0,195.0,195.0,225
43,2020-06-01 13:01:00+05:30,195.0,195.0,195.0,195.0,0
44,2020-06-01 13:03:00+05:30,195.0,195.0,195.0,195.0,0
45,2020-06-01 13:06:00+05:30,195.0,195.0,195.0,195.0,0
46,2020-06-01 13:07:00+05:30,195.0,195.0,195.0,195.0,0
47,2020-06-01 13:11:00+05:30,195.0,195.0,195.0,195.0,0
48,2020-06-01 13:21:00+05:30,195.0,195.0,195.0,195.0,0
49,2020-06-01 13:22:00+05:30,195.0,195.0,195.0,195.0,0
50,2020-06-01 13:27:00+05:30,195.0,195.0,195.0,195.0,0
51,2020-06-01 13:28:00+05:30,195.0,195.0,195.0,195.0,0
52,2020-06-01 13:29:00+05:30,195.0,195.0,195.0,195.0,0
53,2020-06-01 13:30:00+05:30,195.0,195.0,195.0,195.0,0
54,2020-06-01 13:31:00+05:30,195.0,195.0,195.0,195.0,0
55,2020-06-01 13:32:00+05:30,195.0,195.0,195.0,195.0,0
56,2020-06-01 13:34:00+05:30,195.0,195.0,195.0,195.0,0
57,2020-06-01 13:35:00+05:30,195.0,195.0,195.0,195.0,0
58,2020-06-01 13:36:00+05:30,195.0,195.0,195.0,195.0,0
59,2020-06-01 13:37:00+05:30,195.0,195.0,195.0,195.0,0
60,2020-06-01 13:38:00+05:30,195.0,195.0,195.0,195.0,0
61,2020-06-01 13:39:00+05:30,195.0,195.0,195.0,195.0,0
62,2020-06-01 13:40:00+05:30,195.0,195.0,195.0,195.0,0
63,2020-06-01 13:43:00+05:30,195.0,195.0,195.0,195.0,0
64,2020-06-01 13:44:00+05:30,195.0,195.0,195.0,195.0,0
65,2020-06-01 13:45:00+05:30,195.0,195.0,195.0,195.0,0
66,2020-06-01 13:46:00+05:30,195.0,195.0,195.0,195.0,0
67,2020-06-01 13:59:00+05:30,195.0,195.0,195.0,195.0,0
68,2020-06-01 14:00:00+05:30,195.0,195.0,195.0,195.0,0
69,2020-06-01 14:01:00+05:30,195.0,195.0,195.0,195.0,0
70,2020-06-01 14:05:00+05:30,195.0,195.0,195.0,195.0,0
71,2020-06-01 14:06:00+05:30,195.0,195.0,195.0,195.0,0
72,2020-06-01 14:07:00+05:30,195.0,195.0,195.0,195.0,0
73,2020-06-01 14:08:00+05:30,195.0,195.0,195.0,195.0,0
74,2020-06-01 14:09:00+05:30,195.0,195.0,195.0,195.0,0
75,2020-06-01 14:10:00+05:30,195.0,195.0,195.0,195.0,0
76,2020-06-01 14:13:00+05:30,195.0,195.0,195.0,195.0,0
77,2020-06-01 14:14:00+05:30,195.0,195.0,195.0,195.0,0
78,2020-06-01 14:15:00+05:30,195.0,195.0,195.0,195.0,0
79,2020-06-01 14:16:00+05:30,195.0,195.0,195.0,195.0,0
80,2020-06-01 14:17:00+05:30,195.0,195.0,195.0,195.0,0
81,2020-06-01 14:18:00+05:30,195.0,195.0,195.0,195.0,0
82,2020-06-01 14:19:00+05:30,195.0,195.0,195.0,195.0,0
