,date,open,high,low,close,volume
0,2020-06-03 09:46:00+05:30,363.8,363.8,363.8,363.8,0
1,2020-06-03 09:47:00+05:30,363.8,363.8,363.8,363.8,0
2,2020-06-03 09:48:00+05:30,363.8,363.8,363.8,363.8,0
3,2020-06-03 09:49:00+05:30,363.8,363.8,363.8,363.8,0
4,2020-06-03 09:50:00+05:30,363.8,363.8,363.8,363.8,0
5,2020-06-03 09:51:00+05:30,363.8,363.8,363.8,363.8,0
6,2020-06-03 09:52:00+05:30,363.8,422.5,363.8,419.9,225
7,2020-06-03 09:53:00+05:30,419.9,420.65,419.9,420.65,75
8,2020-06-03 09:54:00+05:30,420.65,420.65,420.65,420.65,0
9,2020-06-03 09:55:00+05:30,420.65,420.65,399.05,399.05,375
10,2020-06-03 09:56:00+05:30,399.05,424.3,363.8,424.3,450
11,2020-06-03 09:57:00+05:30,424.3,424.3,420.05,420.05,225
12,2020-06-03 09:58:00+05:30,420.05,420.05,420.05,420.05,0
13,2020-06-03 09:59:00+05:30,420.05,420.05,420.05,420.05,0
14,2020-06-03 10:00:00+05:30,420.05,420.05,420.05,420.05,0
15,2020-06-03 10:01:00+05:30,420.05,420.05,420.05,420.05,0
16,2020-06-03 10:02:00+05:30,420.05,420.05,420.05,420.05,0
17,2020-06-03 10:03:00+05:30,420.05,420.05,420.05,420.05,0
18,2020-06-03 10:04:00+05:30,420.05,420.05,420.05,420.05,0
19,2020-06-03 10:05:00+05:30,420.05,420.05,406.4,415.95,225
20,2020-06-03 10:06:00+05:30,415.95,415.95,415.95,415.95,0
21,2020-06-03 10:07:00+05:30,415.95,415.95,415.95,415.95,0
22,2020-06-03 10:08:00+05:30,415.95,415.95,415.95,415.95,0
23,2020-06-03 10:09:00+05:30,415.95,415.95,415.95,415.95,0
24,2020-06-03 10:10:00+05:30,415.95,415.95,415.95,415.95,0
25,2020-06-03 10:11:00+05:30,415.95,415.95,415.95,415.95,0
26,2020-06-03 10:12:00+05:30,415.95,418.35,415.95,418.35,0
27,2020-06-03 10:13:00+05:30,418.35,418.35,418.35,418.35,75
28,2020-06-03 10:14:00+05:30,418.35,418.35,418.35,418.35,0
29,2020-06-03 10:15:00+05:30,418.35,418.35,418.35,418.35,0
30,2020-06-03 10:16:00+05:30,418.35,418.35,418.35,418.35,0
31,2020-06-03 10:17:00+05:30,418.35,418.35,418.35,418.35,0
32,2020-06-03 10:18:00+05:30,418.35,418.35,418.35,418.35,0
33,2020-06-03 10:19:00+05:30,418.35,418.35,418.35,418.35,0
34,2020-06-03 10:20:00+05:30,418.35,418.35,418.35,418.35,0
35,2020-06-03 10:21:00+05:30,418.35,418.35,418.35,418.35,0
36,2020-06-03 10:22:00+05:30,418.35,418.35,418.35,418.35,0
37,2020-06-03 10:23:00+05:30,418.35,418.35,411.55,411.55,75
38,2020-06-03 10:24:00+05:30,411.55,411.55,411.55,411.55,0
39,2020-06-03 10:25:00+05:30,411.55,412.65,411.55,412.65,75
40,2020-06-03 10:26:00+05:30,412.65,416.15,412.65,416.15,75
41,2020-06-03 10:27:00+05:30,416.15,416.15,416.15,416.15,0
42,2020-06-03 10:28:00+05:30,416.15,416.15,416.15,416.15,0
43,2020-06-03 10:29:00+05:30,416.15,416.15,416.15,416.15,0
44,2020-06-03 10:30:00+05:30,416.15,416.15,416.15,416.15,0
45,2020-06-03 10:31:00+05:30,416.15,416.15,416.15,416.15,0
46,2020-06-03 10:32:00+05:30,416.15,416.15,411.25,411.25,150
47,2020-06-03 10:33:00+05:30,411.25,411.25,411.25,411.25,0
