,date,open,high,low,close,volume
0,2020-06-01 09:15:00+05:30,581.1,581.15,560.0,560.05,1125
1,2020-06-01 09:16:00+05:30,560.05,560.05,551.05,554.0,375
2,2020-06-01 09:17:00+05:30,554.0,555.0,550.0,550.0,975
3,2020-06-01 09:18:00+05:30,544.05,552.9,544.0,544.5,2475
4,2020-06-01 09:19:00+05:30,544.5,544.5,536.7,542.3,975
5,2020-06-01 09:20:00+05:30,540.0,542.3,540.0,540.0,675
6,2020-06-01 09:21:00+05:30,540.0,540.0,540.0,540.0,450
7,2020-06-01 09:22:00+05:30,540.0,540.0,530.05,538.1,1500
8,2020-06-01 09:23:00+05:30,538.1,538.1,530.0,537.3,300
9,2020-06-01 09:24:00+05:30,537.3,539.0,532.0,532.0,1950
10,2020-06-01 09:25:00+05:30,532.0,532.0,532.0,532.0,0
11,2020-06-01 09:26:00+05:30,532.0,537.95,532.0,535.5,525
12,2020-06-01 09:27:00+05:30,535.5,536.5,532.0,536.5,1275
13,2020-06-01 09:28:00+05:30,536.5,536.5,535.0,535.0,600
14,2020-06-01 09:29:00+05:30,535.0,538.0,535.0,535.0,450
15,2020-06-01 09:30:00+05:30,535.0,535.0,528.95,531.05,450
16,2020-06-01 09:31:00+05:30,531.05,531.05,520.05,520.05,600
17,2020-06-01 09:32:00+05:30,517.55,520.05,508.0,508.0,375
18,2020-06-01 09:33:00+05:30,508.0,508.0,504.0,504.0,300
19,2020-06-01 09:34:00+05:30,504.0,505.0,503.0,505.0,300
20,2020-06-01 09:35:00+05:30,505.0,516.9,505.0,515.4,450
21,2020-06-01 09:36:00+05:30,515.4,515.4,510.0,513.0,1275
22,2020-06-01 09:37:00+05:30,513.0,515.0,513.0,515.0,150
23,2020-06-01 09:38:00+05:30,515.0,515.0,515.0,515.0,75
24,2020-06-01 09:39:00+05:30,515.0,516.0,515.0,516.0,75
25,2020-06-01 09:40:00+05:30,516.0,516.0,509.35,509.35,150
26,2020-06-01 09:41:00+05:30,509.35,513.15,509.35,513.15,150
27,2020-06-01 09:42:00+05:30,513.15,514.25,513.15,514.25,75
28,2020-06-01 09:43:00+05:30,514.25,520.0,514.25,520.0,225
29,2020-06-01 09:44:00+05:30,520.0,522.4,520.0,522.4,150
30,2020-06-01 09:45:00+05:30,522.4,522.4,519.45,519.45,300
31,2020-06-01 09:46:00+05:30,521.95,521.95,521.95,521.95,75
32,2020-06-01 09:47:00+05:30,521.95,521.95,519.4,519.4,150
33,2020-06-01 09:48:00+05:30,519.4,519.95,519.4,519.95,150
34,2020-06-01 09:49:00+05:30,519.95,519.95,516.05,516.05,675
35,2020-06-01 09:50:00+05:30,516.05,516.8,514.0,514.0,1275
36,2020-06-01 09:51:00+05:30,514.0,514.0,510.0,510.0,825
37,2020-06-01 09:52:00+05:30,511.75,513.0,510.0,513.0,75
38,2020-06-01 09:53:00+05:30,513.0,513.0,512.3,512.3,1200
39,2020-06-01 09:54:00+05:30,512.3,512.3,512.3,512.3,0
40,2020-06-01 09:55:00+05:30,512.3,512.3,508.0,508.15,300
41,2020-06-01 09:56:00+05:30,508.15,508.2,507.5,507.5,225
42,2020-06-01 09:57:00+05:30,507.5,509.9,507.5,509.9,300
43,2020-06-01 09:58:00+05:30,509.9,509.9,508.0,508.0,300
44,2020-06-01 09:59:00+05:30,508.0,508.0,506.2,507.0,525
45,2020-06-01 10:00:00+05:30,507.0,507.0,500.9,503.2,825
46,2020-06-01 10:01:00+05:30,503.2,503.35,500.2,503.2,225
47,2020-06-01 10:02:00+05:30,503.2,507.75,501.0,507.75,1050
48,2020-06-01 10:03:00+05:30,507.75,509.95,506.2,506.2,225
49,2020-06-01 10:04:00+05:30,506.2,506.2,504.3,506.0,2325
50,2020-06-01 10:05:00+05:30,506.0,506.0,505.0,506.0,675
51,2020-06-01 10:06:00+05:30,505.85,509.95,505.85,509.95,825
52,2020-06-01 10:07:00+05:30,509.95,510.0,508.55,508.55,675
53,2020-06-01 10:08:00+05:30,508.55,509.0,508.55,509.0,75
54,2020-06-01 10:09:00+05:30,509.0,509.5,509.0,509.5,150
55,2020-06-01 10:10:00+05:30,509.5,509.5,507.15,507.2,150
56,2020-06-01 10:11:00+05:30,507.2,507.2,507.2,507.2,0
57,2020-06-01 10:12:00+05:30,507.2,507.2,507.2,507.2,0
58,2020-06-01 10:13:00+05:30,507.2,507.2,507.2,507.2,0
59,2020-06-01 10:14:00+05:30,507.2,507.2,506.8,506.8,75
60,2020-06-01 10:15:00+05:30,506.8,508.0,506.8,508.0,75
61,2020-06-01 10:16:00+05:30,508.0,509.05,508.0,508.75,150
62,2020-06-01 10:17:00+05:30,508.75,510.0,508.75,510.0,375
63,2020-06-01 10:18:00+05:30,510.0,510.0,510.0,510.0,0
64,2020-06-01 10:19:00+05:30,510.0,515.05,510.0,515.0,225
65,2020-06-01 10:20:00+05:30,515.0,515.0,513.05,513.05,75
66,2020-06-01 10:21:00+05:30,513.05,513.05,513.05,513.05,0
67,2020-06-01 10:22:00+05:30,513.05,514.3,513.05,514.3,75
68,2020-06-01 10:23:00+05:30,514.3,514.3,510.5,514.05,150
69,2020-06-01 10:24:00+05:30,514.05,514.05,514.05,514.05,0
70,2020-06-01 10:25:00+05:30,514.05,514.05,514.05,514.05,0
71,2020-06-01 10:26:00+05:30,514.05,514.05,514.05,514.05,0
72,2020-06-01 10:27:00+05:30,514.05,514.05,514.05,514.05,0
73,2020-06-01 10:28:00+05:30,514.05,514.05,514.05,514.05,0
74,2020-06-01 10:29:00+05:30,514.05,514.05,514.05,514.05,0
75,2020-06-01 10:30:00+05:30,514.05,514.05,501.0,501.0,300
76,2020-06-01 10:31:00+05:30,503.0,503.0,501.0,503.0,300
77,2020-06-01 10:32:00+05:30,503.0,503.45,503.0,503.45,225
78,2020-06-01 10:33:00+05:30,503.45,509.55,503.45,508.55,300
