,date,open,high,low,close,volume
0,2020-06-03 12:51:00+05:30,185.0,185.0,185.0,185.0,0
1,2020-06-03 12:52:00+05:30,185.0,185.0,185.0,185.0,0
2,2020-06-03 12:53:00+05:30,185.0,185.0,185.0,185.0,0
3,2020-06-03 12:54:00+05:30,185.0,185.0,185.0,185.0,0
4,2020-06-03 12:55:00+05:30,185.0,185.0,185.0,185.0,0
5,2020-06-03 12:56:00+05:30,185.0,185.0,185.0,185.0,0
6,2020-06-03 12:57:00+05:30,185.0,185.0,185.0,185.0,0
7,2020-06-03 12:58:00+05:30,185.0,185.0,185.0,185.0,0
8,2020-06-03 12:59:00+05:30,185.0,185.0,185.0,185.0,0
9,2020-06-03 13:00:00+05:30,185.0,185.0,185.0,185.0,0
10,2020-06-03 13:01:00+05:30,185.0,185.0,185.0,185.0,0
11,2020-06-03 13:02:00+05:30,185.0,185.0,185.0,185.0,0
12,2020-06-03 13:03:00+05:30,185.0,185.0,185.0,185.0,0
13,2020-06-03 13:04:00+05:30,185.0,185.0,185.0,185.0,0
14,2020-06-03 13:05:00+05:30,185.0,185.0,185.0,185.0,0
15,2020-06-03 13:06:00+05:30,185.0,185.0,185.0,185.0,0
16,2020-06-03 13:07:00+05:30,185.0,185.0,185.0,185.0,0
17,2020-06-03 13:08:00+05:30,185.0,185.0,185.0,185.0,0
18,2020-06-03 13:09:00+05:30,185.0,185.0,185.0,185.0,0
19,2020-06-03 13:10:00+05:30,185.0,185.0,185.0,185.0,0
20,2020-06-03 13:11:00+05:30,185.0,185.0,185.0,185.0,0
21,2020-06-03 13:12:00+05:30,185.0,185.0,185.0,185.0,0
22,2020-06-03 13:13:00+05:30,185.0,185.0,185.0,185.0,0
23,2020-06-03 13:14:00+05:30,185.0,185.0,185.0,185.0,0
24,2020-06-03 13:15:00+05:30,185.0,185.0,185.0,185.0,0
25,2020-06-03 13:16:00+05:30,185.0,185.0,185.0,185.0,0
26,2020-06-03 13:17:00+05:30,185.0,185.0,185.0,185.0,0
27,2020-06-03 13:18:00+05:30,185.0,185.0,185.0,185.0,0
28,2020-06-03 13:19:00+05:30,185.0,185.0,185.0,185.0,0
29,2020-06-03 13:20:00+05:30,185.0,185.0,185.0,185.0,0
30,2020-06-03 13:21:00+05:30,185.0,185.0,185.0,185.0,0
31,2020-06-03 13:22:00+05:30,185.0,185.0,185.0,185.0,0
32,2020-06-03 13:23:00+05:30,185.0,185.0,185.0,185.0,0
33,2020-06-03 13:24:00+05:30,185.0,185.0,185.0,185.0,0
34,2020-06-03 13:25:00+05:30,185.0,185.0,185.0,185.0,0
35,2020-06-03 13:26:00+05:30,185.0,185.0,185.0,185.0,0
36,2020-06-03 13:27:00+05:30,185.0,185.0,185.0,185.0,0
37,2020-06-03 13:28:00+05:30,185.0,185.0,185.0,185.0,0
38,2020-06-03 13:29:00+05:30,185.0,185.0,185.0,185.0,0
39,2020-06-03 13:30:00+05:30,185.0,185.0,185.0,185.0,0
40,2020-06-03 13:31:00+05:30,185.0,185.0,185.0,185.0,0
