,date,open,high,low,close,volume
0,2020-06-01 09:15:00+05:30,24.95,32.0,24.95,32.0,1275
1,2020-06-01 09:16:00+05:30,32.0,32.95,29.65,31.2,1650
2,2020-06-01 09:17:00+05:30,31.2,33.45,30.65,32.95,2250
3,2020-06-01 09:18:00+05:30,32.95,39.9,32.95,34.2,2175
4,2020-06-01 09:19:00+05:30,34.2,39.9,34.2,36.2,750
5,2020-06-01 09:20:00+05:30,36.2,42.5,36.2,41.0,1575
6,2020-06-01 09:21:00+05:30,41.0,42.15,38.75,41.0,675
7,2020-06-01 09:22:00+05:30,39.75,40.95,34.9,35.9,1200
8,2020-06-01 09:23:00+05:30,35.9,36.5,34.15,35.55,675
9,2020-06-01 09:24:00+05:30,35.55,36.0,35.0,36.0,900
10,2020-06-01 09:25:00+05:30,36.0,37.8,36.0,36.05,450
11,2020-06-01 09:26:00+05:30,36.05,37.0,35.95,35.95,525
12,2020-06-01 09:27:00+05:30,35.95,36.95,35.05,35.05,2550
13,2020-06-01 09:28:00+05:30,35.05,36.85,34.75,35.95,600
14,2020-06-01 09:29:00+05:30,35.95,35.95,35.95,35.95,0
15,2020-06-01 09:30:00+05:30,35.9,36.0,35.2,35.9,1725
16,2020-06-01 09:31:00+05:30,35.9,36.0,35.0,35.95,825
17,2020-06-01 09:32:00+05:30,35.95,36.85,34.05,36.8,2325
18,2020-06-01 09:33:00+05:30,36.8,37.2,36.8,36.85,1125
19,2020-06-01 09:34:00+05:30,36.85,39.0,36.8,39.0,1950
20,2020-06-01 09:35:00+05:30,39.0,39.0,37.0,37.1,150
21,2020-06-01 09:36:00+05:30,37.1,37.1,37.1,37.1,0
22,2020-06-01 09:37:00+05:30,37.1,37.75,37.1,37.75,450
23,2020-06-01 09:38:00+05:30,37.75,38.6,37.75,38.6,825
24,2020-06-01 09:39:00+05:30,38.8,40.0,38.6,40.0,975
25,2020-06-01 09:40:00+05:30,40.0,40.0,36.25,39.5,300
26,2020-06-01 09:41:00+05:30,39.5,39.5,38.0,39.3,300
27,2020-06-01 09:42:00+05:30,39.3,39.3,39.3,39.3,300
28,2020-06-01 09:43:00+05:30,39.3,39.3,37.05,37.05,1050
29,2020-06-01 09:44:00+05:30,37.05,40.05,37.05,40.05,2625
30,2020-06-01 09:45:00+05:30,40.05,40.05,37.35,37.45,1425
31,2020-06-01 09:46:00+05:30,37.45,37.45,31.0,35.6,3900
32,2020-06-01 09:47:00+05:30,35.6,35.95,35.6,35.95,300
33,2020-06-01 09:48:00+05:30,35.95,36.0,35.95,36.0,75
34,2020-06-01 09:49:00+05:30,36.0,36.55,35.9,36.55,525
35,2020-06-01 09:50:00+05:30,36.55,36.95,36.5,36.95,675
36,2020-06-01 09:51:00+05:30,36.95,36.95,36.5,36.95,225
37,2020-06-01 09:52:00+05:30,36.95,36.95,36.95,36.95,75
38,2020-06-01 09:53:00+05:30,36.95,37.0,36.95,37.0,150
39,2020-06-01 09:54:00+05:30,37.0,37.0,37.0,37.0,0
40,2020-06-01 09:55:00+05:30,37.0,37.0,36.95,37.0,525
41,2020-06-01 09:56:00+05:30,37.0,37.0,36.65,37.0,375
42,2020-06-01 09:57:00+05:30,37.0,37.0,37.0,37.0,900
43,2020-06-01 09:58:00+05:30,37.0,38.5,37.0,37.8,2175
44,2020-06-01 09:59:00+05:30,37.8,38.65,37.8,38.65,75
45,2020-06-01 10:00:00+05:30,38.65,40.0,38.65,40.0,1500
46,2020-06-01 10:01:00+05:30,40.0,40.0,40.0,40.0,0
47,2020-06-01 10:02:00+05:30,40.0,40.0,40.0,40.0,0
