,date,open,high,low,close,volume
0,2020-06-05 14:15:00+05:30,1000.0,1000.0,1000.0,1000.0,0
1,2020-06-05 14:16:00+05:30,1000.0,1000.0,1000.0,1000.0,0
2,2020-06-05 14:17:00+05:30,1000.0,1000.0,1000.0,1000.0,0
3,2020-06-05 14:18:00+05:30,1000.0,1000.0,1000.0,1000.0,0
4,2020-06-05 14:19:00+05:30,1000.0,1000.0,1000.0,1000.0,0
5,2020-06-05 14:20:00+05:30,1000.0,1000.0,1000.0,1000.0,0
6,2020-06-05 14:21:00+05:30,1000.0,1000.0,1000.0,1000.0,0
7,2020-06-05 14:22:00+05:30,1000.0,1000.0,1000.0,1000.0,0
8,2020-06-05 14:23:00+05:30,1000.0,1000.0,1000.0,1000.0,0
9,2020-06-05 14:24:00+05:30,1000.0,1000.0,1000.0,1000.0,0
10,2020-06-05 14:25:00+05:30,1000.0,1000.0,1000.0,1000.0,0
11,2020-06-05 14:26:00+05:30,1000.0,1000.0,1000.0,1000.0,0
12,2020-06-05 14:27:00+05:30,1000.0,1000.0,1000.0,1000.0,0
13,2020-06-05 14:28:00+05:30,1000.0,1000.0,1000.0,1000.0,0
14,2020-06-05 14:29:00+05:30,1000.0,1000.0,1000.0,1000.0,0
15,2020-06-05 14:30:00+05:30,1000.0,1000.0,1000.0,1000.0,0
16,2020-06-05 14:31:00+05:30,1000.0,1000.0,1000.0,1000.0,0
17,2020-06-05 14:32:00+05:30,1000.0,1000.0,1000.0,1000.0,0
18,2020-06-05 14:33:00+05:30,1000.0,1000.0,1000.0,1000.0,0
19,2020-06-05 14:34:00+05:30,1000.0,1000.0,1000.0,1000.0,0
20,2020-06-05 14:35:00+05:30,1000.0,1000.0,1000.0,1000.0,0
21,2020-06-05 14:36:00+05:30,1000.0,1000.0,1000.0,1000.0,0
22,2020-06-05 14:37:00+05:30,1000.0,1000.0,1000.0,1000.0,0
23,2020-06-05 14:38:00+05:30,1000.0,1000.0,1000.0,1000.0,0
24,2020-06-05 14:39:00+05:30,1000.0,1000.0,1000.0,1000.0,0
25,2020-06-05 14:40:00+05:30,1000.0,1000.0,1000.0,1000.0,0
26,2020-06-05 14:41:00+05:30,1000.0,1000.0,1000.0,1000.0,0
27,2020-06-05 14:42:00+05:30,1000.0,1000.0,1000.0,1000.0,0
28,2020-06-05 14:43:00+05:30,1000.0,1000.0,1000.0,1000.0,0
29,2020-06-05 14:44:00+05:30,1000.0,1000.0,1000.0,1000.0,0
