,date,open,high,low,close,volume
0,2020-06-01 09:15:00+05:30,938.4,938.4,924.0,924.0,75
1,2020-06-01 09:16:00+05:30,924.0,924.0,924.0,924.0,0
2,2020-06-01 09:17:00+05:30,924.0,924.0,924.0,924.0,0
3,2020-06-01 09:18:00+05:30,924.0,924.0,924.0,924.0,0
4,2020-06-01 09:19:00+05:30,924.0,924.0,924.0,924.0,0
5,2020-06-01 09:20:00+05:30,924.0,924.0,924.0,924.0,0
6,2020-06-01 09:21:00+05:30,924.0,924.0,924.0,924.0,0
7,2020-06-01 09:22:00+05:30,924.0,924.0,862.0,862.0,75
8,2020-06-01 09:23:00+05:30,862.0,862.0,862.0,862.0,0
9,2020-06-01 09:24:00+05:30,862.0,862.0,862.0,862.0,0
10,2020-06-01 09:25:00+05:30,862.0,865.3,862.0,865.3,75
11,2020-06-01 09:26:00+05:30,865.3,865.3,865.3,865.3,0
12,2020-06-01 09:27:00+05:30,865.3,865.3,865.3,865.3,0
13,2020-06-01 09:28:00+05:30,865.3,865.3,865.3,865.3,0
14,2020-06-01 09:29:00+05:30,865.3,865.3,865.3,865.3,0
15,2020-06-01 09:30:00+05:30,865.3,865.3,865.0,865.0,75
16,2020-06-01 09:31:00+05:30,865.0,865.0,865.0,865.0,0
17,2020-06-01 09:32:00+05:30,865.0,865.0,865.0,865.0,0
18,2020-06-01 09:33:00+05:30,865.0,865.0,865.0,865.0,0
19,2020-06-01 09:34:00+05:30,865.0,865.0,865.0,865.0,0
20,2020-06-01 09:35:00+05:30,865.0,865.0,865.0,865.0,0
21,2020-06-01 09:36:00+05:30,865.0,865.0,825.8,825.8,150
22,2020-06-01 09:37:00+05:30,825.8,834.2,825.8,834.2,75
23,2020-06-01 09:38:00+05:30,834.2,834.2,834.2,834.2,0
24,2020-06-01 09:39:00+05:30,834.2,840.0,834.2,840.0,75
25,2020-06-01 09:40:00+05:30,840.0,840.0,840.0,840.0,0
26,2020-06-01 09:41:00+05:30,840.0,840.0,840.0,840.0,0
27,2020-06-01 09:42:00+05:30,840.0,840.0,840.0,840.0,0
28,2020-06-01 09:43:00+05:30,840.0,840.0,840.0,840.0,0
29,2020-06-01 09:44:00+05:30,840.0,840.0,840.0,840.0,0
30,2020-06-01 09:45:00+05:30,840.0,840.0,840.0,840.0,0
31,2020-06-01 09:46:00+05:30,840.0,840.0,840.0,840.0,0
32,2020-06-01 09:47:00+05:30,840.0,840.0,840.0,840.0,0
33,2020-06-01 09:48:00+05:30,840.0,840.0,840.0,840.0,0
34,2020-06-01 09:49:00+05:30,840.0,842.0,840.0,842.0,150
35,2020-06-01 09:50:00+05:30,842.0,842.0,840.05,840.05,300
36,2020-06-01 09:51:00+05:30,840.05,840.05,838.0,838.0,1200
37,2020-06-01 09:52:00+05:30,838.0,839.65,838.0,839.65,75
38,2020-06-01 09:53:00+05:30,839.65,840.0,839.65,840.0,300
39,2020-06-01 09:54:00+05:30,840.0,840.0,836.0,836.0,150
40,2020-06-01 09:55:00+05:30,836.0,836.0,830.9,830.9,150
41,2020-06-01 09:56:00+05:30,830.9,830.9,830.9,830.9,0
42,2020-06-01 09:57:00+05:30,830.9,830.9,830.9,830.9,0
43,2020-06-01 09:58:00+05:30,830.9,830.9,830.9,830.9,0
44,2020-06-01 09:59:00+05:30,830.9,831.0,830.9,831.0,150
