,date,open,high,low,close,volume
0,2020-06-02 13:03:00+05:30,30.0,30.0,30.0,30.0,0
1,2020-06-02 13:16:00+05:30,30.0,30.0,30.0,30.0,0
2,2020-06-02 13:17:00+05:30,30.0,30.0,30.0,30.0,0
3,2020-06-02 13:19:00+05:30,30.0,30.0,30.0,30.0,0
4,2020-06-02 13:21:00+05:30,30.0,30.0,30.0,30.0,0
5,2020-06-02 13:24:00+05:30,30.0,30.0,30.0,30.0,0
6,2020-06-02 13:27:00+05:30,30.0,30.0,30.0,30.0,0
7,2020-06-02 13:29:00+05:30,30.0,30.0,30.0,30.0,0
8,2020-06-02 13:37:00+05:30,29.0,29.0,29.0,29.0,225
9,2020-06-02 13:38:00+05:30,29.0,29.0,29.0,29.0,0
10,2020-06-02 13:39:00+05:30,29.0,29.0,29.0,29.0,0
11,2020-06-02 13:40:00+05:30,29.0,29.0,29.0,29.0,0
12,2020-06-02 13:43:00+05:30,47.9,47.9,47.9,47.9,75
13,2020-06-02 13:44:00+05:30,47.9,47.9,47.9,47.9,75
14,2020-06-02 13:45:00+05:30,47.9,47.9,47.9,47.9,0
15,2020-06-02 13:46:00+05:30,47.9,47.9,47.9,47.9,0
16,2020-06-02 13:48:00+05:30,47.9,47.9,47.9,47.9,0
17,2020-06-02 13:49:00+05:30,47.9,47.9,47.9,47.9,0
18,2020-06-02 13:50:00+05:30,47.9,47.9,47.9,47.9,0
19,2020-06-02 13:51:00+05:30,47.9,47.9,47.9,47.9,0
20,2020-06-02 13:55:00+05:30,40.0,40.0,40.0,40.0,150
21,2020-06-02 13:56:00+05:30,40.0,40.0,40.0,40.0,0
22,2020-06-02 13:57:00+05:30,40.0,40.0,40.0,40.0,0
23,2020-06-02 14:02:00+05:30,40.0,40.0,40.0,40.0,0
24,2020-06-02 14:07:00+05:30,40.0,40.0,40.0,40.0,150
25,2020-06-02 14:11:00+05:30,40.0,40.0,40.0,40.0,0
26,2020-06-02 14:14:00+05:30,40.0,40.0,40.0,40.0,0
27,2020-06-02 14:20:00+05:30,40.0,40.0,40.0,40.0,0
28,2020-06-02 14:22:00+05:30,40.0,40.0,40.0,40.0,0
29,2020-06-02 14:23:00+05:30,40.0,40.0,40.0,40.0,0
30,2020-06-02 14:31:00+05:30,33.0,33.0,33.0,33.0,75
31,2020-06-02 14:32:00+05:30,33.0,33.0,33.0,33.0,0
32,2020-06-02 14:33:00+05:30,33.0,33.0,33.0,33.0,225
33,2020-06-02 14:34:00+05:30,33.0,33.0,33.0,33.0,75
34,2020-06-02 14:35:00+05:30,33.0,33.0,33.0,33.0,750
35,2020-06-02 14:36:00+05:30,33.0,33.0,33.0,33.0,0
36,2020-06-02 14:37:00+05:30,33.0,33.0,33.0,33.0,0
37,2020-06-02 14:38:00+05:30,33.0,33.0,33.0,33.0,0
38,2020-06-02 14:39:00+05:30,33.0,33.0,33.0,33.0,0
39,2020-06-02 14:40:00+05:30,33.0,33.0,33.0,33.0,0
40,2020-06-02 14:41:00+05:30,33.0,33.0,33.0,33.0,0
41,2020-06-02 14:42:00+05:30,33.0,33.0,33.0,33.0,0
42,2020-06-02 14:43:00+05:30,33.0,33.0,33.0,33.0,0
43,2020-06-02 14:44:00+05:30,33.0,33.0,33.0,33.0,0
44,2020-06-02 14:45:00+05:30,33.0,33.0,33.0,33.0,0
45,2020-06-02 14:46:00+05:30,33.0,33.0,33.0,33.0,0
46,2020-06-02 14:47:00+05:30,33.0,47.0,33.0,47.0,300
47,2020-06-02 14:48:00+05:30,47.0,47.0,47.0,47.0,0
48,2020-06-02 14:49:00+05:30,47.0,47.0,40.0,40.0,300
49,2020-06-02 14:50:00+05:30,40.0,40.0,40.0,40.0,0
50,2020-06-02 14:51:00+05:30,40.0,40.0,40.0,40.0,0
51,2020-06-02 14:52:00+05:30,40.0,40.0,40.0,40.0,0
52,2020-06-02 14:53:00+05:30,40.0,40.0,40.0,40.0,150
53,2020-06-02 14:54:00+05:30,40.0,40.0,40.0,40.0,0
54,2020-06-02 14:55:00+05:30,40.0,40.0,33.1,33.1,75
55,2020-06-02 14:56:00+05:30,33.1,33.1,33.1,33.1,0
56,2020-06-02 14:57:00+05:30,33.1,33.1,33.1,33.1,0
57,2020-06-02 14:58:00+05:30,33.1,33.1,33.1,33.1,0
58,2020-06-02 14:59:00+05:30,33.1,33.1,33.1,33.1,0
59,2020-06-02 15:00:00+05:30,33.1,33.1,33.1,33.1,0
60,2020-06-02 15:01:00+05:30,33.1,40.0,33.1,40.0,150
61,2020-06-02 15:02:00+05:30,40.0,40.0,40.0,40.0,0
62,2020-06-02 15:03:00+05:30,39.95,39.95,39.95,39.95,75
63,2020-06-02 15:04:00+05:30,39.95,39.95,39.95,39.95,0
64,2020-06-02 15:05:00+05:30,39.95,39.95,39.95,39.95,0
65,2020-06-02 15:06:00+05:30,39.95,39.95,39.95,39.95,0
66,2020-06-02 15:07:00+05:30,39.95,39.95,39.95,39.95,0
67,2020-06-02 15:08:00+05:30,39.95,39.95,39.95,39.95,0
68,2020-06-02 15:09:00+05:30,39.95,39.95,39.95,39.95,0
69,2020-06-02 15:10:00+05:30,39.95,39.95,39.95,39.95,0
70,2020-06-02 15:11:00+05:30,39.95,40.0,39.95,40.0,75
71,2020-06-02 15:12:00+05:30,40.0,40.0,40.0,40.0,0
72,2020-06-02 15:13:00+05:30,40.0,40.0,40.0,40.0,0
73,2020-06-02 15:14:00+05:30,40.0,40.0,40.0,40.0,225
74,2020-06-02 15:15:00+05:30,40.0,40.0,40.0,40.0,0
75,2020-06-02 15:16:00+05:30,40.0,40.0,40.0,40.0,0
76,2020-06-02 15:17:00+05:30,40.0,40.0,40.0,40.0,0
77,2020-06-02 15:18:00+05:30,40.0,40.0,40.0,40.0,0
78,2020-06-02 15:19:00+05:30,40.0,40.0,40.0,40.0,0
79,2020-06-02 15:20:00+05:30,40.0,40.0,40.0,40.0,0
80,2020-06-02 15:21:00+05:30,40.0,40.0,40.0,40.0,0
81,2020-06-02 15:22:00+05:30,40.0,40.0,40.0,40.0,0
82,2020-06-02 15:23:00+05:30,40.0,40.0,40.0,40.0,0
83,2020-06-02 15:24:00+05:30,40.0,45.65,40.0,45.65,150
84,2020-06-02 15:25:00+05:30,45.65,45.65,45.65,45.65,0
85,2020-06-02 15:26:00+05:30,45.65,45.65,45.65,45.65,0
86,2020-06-02 15:27:00+05:30,45.65,45.65,45.65,45.65,0
87,2020-06-02 15:28:00+05:30,45.65,45.65,45.65,45.65,0
88,2020-06-02 15:29:00+05:30,45.65,45.65,45.65,45.65,0
89,2020-06-03 09:23:00+05:30,69.9,69.9,69.9,69.9,0
90,2020-06-03 09:24:00+05:30,69.9,69.9,69.9,69.9,0
91,2020-06-03 09:25:00+05:30,69.9,69.9,46.0,46.0,75
92,2020-06-03 09:26:00+05:30,46.0,46.0,46.0,46.0,0
93,2020-06-03 09:27:00+05:30,46.0,46.0,46.0,46.0,0
94,2020-06-03 09:28:00+05:30,46.0,46.0,46.0,46.0,0
95,2020-06-03 09:29:00+05:30,46.0,46.0,46.0,46.0,0
96,2020-06-03 09:30:00+05:30,46.0,46.0,46.0,46.0,0
97,2020-06-03 09:31:00+05:30,46.0,46.0,46.0,46.0,0
98,2020-06-03 09:32:00+05:30,46.0,46.0,46.0,46.0,0
99,2020-06-03 09:33:00+05:30,46.0,69.95,46.0,69.95,75
100,2020-06-03 09:34:00+05:30,69.95,69.95,61.0,61.0,75
101,2020-06-03 09:35:00+05:30,61.0,64.0,61.0,64.0,75
102,2020-06-03 09:36:00+05:30,64.0,64.0,64.0,64.0,0
103,2020-06-03 09:37:00+05:30,64.0,64.0,64.0,64.0,0
104,2020-06-03 09:38:00+05:30,64.0,64.0,64.0,64.0,0
105,2020-06-03 09:39:00+05:30,64.0,68.0,64.0,68.0,75
106,2020-06-03 09:40:00+05:30,68.0,68.0,68.0,68.0,0
107,2020-06-03 09:41:00+05:30,68.0,68.0,68.0,68.0,0
108,2020-06-03 09:42:00+05:30,68.0,68.0,68.0,68.0,0
109,2020-06-03 09:43:00+05:30,68.0,68.0,68.0,68.0,0
110,2020-06-03 09:44:00+05:30,68.0,68.0,68.0,68.0,0
111,2020-06-03 09:45:00+05:30,68.0,68.0,68.0,68.0,0
112,2020-06-03 09:46:00+05:30,68.0,68.0,68.0,68.0,0
113,2020-06-03 09:47:00+05:30,68.0,68.0,50.55,50.55,375
114,2020-06-03 09:48:00+05:30,50.55,50.55,50.55,50.55,0
115,2020-06-03 09:49:00+05:30,50.55,50.55,50.55,50.55,0
116,2020-06-03 09:50:00+05:30,50.55,50.55,50.55,50.55,0
117,2020-06-03 09:51:00+05:30,50.55,50.55,50.55,50.55,0
118,2020-06-03 09:52:00+05:30,50.55,50.55,50.55,50.55,0
119,2020-06-03 09:53:00+05:30,50.55,50.55,50.55,50.55,0
120,2020-06-03 09:54:00+05:30,50.55,50.55,50.55,50.55,0
121,2020-06-03 09:55:00+05:30,50.55,50.55,50.55,50.55,0
122,2020-06-03 09:56:00+05:30,50.55,50.55,50.55,50.55,0
123,2020-06-03 09:57:00+05:30,50.55,50.55,50.55,50.55,0
124,2020-06-03 09:58:00+05:30,50.55,50.55,50.55,50.55,0
125,2020-06-03 09:59:00+05:30,50.55,50.55,50.55,50.55,0
126,2020-06-03 10:00:00+05:30,50.55,50.55,50.55,50.55,0
127,2020-06-03 10:01:00+05:30,50.55,50.55,50.55,50.55,0
128,2020-06-03 10:02:00+05:30,50.55,50.55,50.55,50.55,0
129,2020-06-03 10:03:00+05:30,50.55,50.55,50.55,50.55,0
130,2020-06-03 10:04:00+05:30,50.55,59.9,50.55,59.9,75
131,2020-06-03 10:05:00+05:30,59.9,59.9,59.9,59.9,0
132,2020-06-03 10:06:00+05:30,59.9,59.9,59.9,59.9,0
133,2020-06-03 10:07:00+05:30,59.9,59.9,59.9,59.9,0
134,2020-06-03 10:08:00+05:30,59.9,59.9,59.9,59.9,0
135,2020-06-03 10:09:00+05:30,59.9,59.9,59.9,59.9,0
136,2020-06-03 10:10:00+05:30,59.9,59.9,59.9,59.9,0
137,2020-06-03 10:11:00+05:30,59.9,59.9,59.9,59.9,0
138,2020-06-03 10:12:00+05:30,59.9,59.9,59.9,59.9,0
139,2020-06-03 10:13:00+05:30,59.9,59.9,53.0,53.0,75
140,2020-06-03 10:14:00+05:30,53.0,53.0,53.0,53.0,0
141,2020-06-03 10:15:00+05:30,53.0,53.0,53.0,53.0,0
142,2020-06-03 10:16:00+05:30,53.0,53.0,53.0,53.0,0
143,2020-06-03 10:17:00+05:30,53.0,53.0,53.0,53.0,0
144,2020-06-03 10:18:00+05:30,53.0,53.0,53.0,53.0,0
145,2020-06-03 10:19:00+05:30,53.0,53.0,53.0,53.0,0
146,2020-06-03 10:20:00+05:30,53.0,53.0,53.0,53.0,0
147,2020-06-03 10:21:00+05:30,53.0,53.0,53.0,53.0,0
148,2020-06-03 10:22:00+05:30,53.0,53.0,53.0,53.0,0
149,2020-06-03 10:23:00+05:30,53.0,53.0,53.0,53.0,0
150,2020-06-03 10:24:00+05:30,53.0,53.0,53.0,53.0,0
151,2020-06-03 10:25:00+05:30,53.0,53.0,53.0,53.0,0
152,2020-06-03 10:26:00+05:30,53.0,53.0,53.0,53.0,0
153,2020-06-03 10:27:00+05:30,53.0,53.0,53.0,53.0,0
154,2020-06-03 10:28:00+05:30,53.0,53.0,53.0,53.0,0
155,2020-06-03 10:29:00+05:30,53.0,53.0,53.0,53.0,0
156,2020-06-03 10:30:00+05:30,53.0,53.0,53.0,53.0,0
157,2020-06-03 10:31:00+05:30,53.0,53.0,53.0,53.0,0
158,2020-06-03 10:32:00+05:30,53.0,53.0,53.0,53.0,0
159,2020-06-03 10:33:00+05:30,53.0,53.0,53.0,53.0,0
160,2020-06-03 10:34:00+05:30,53.0,53.0,53.0,53.0,0
161,2020-06-03 10:35:00+05:30,53.0,59.9,53.0,59.9,75
162,2020-06-03 10:36:00+05:30,59.9,59.9,59.9,59.9,0
163,2020-06-03 10:37:00+05:30,59.9,59.9,59.9,59.9,0
164,2020-06-03 10:38:00+05:30,59.9,59.9,59.9,59.9,0
165,2020-06-03 10:39:00+05:30,59.9,59.9,59.9,59.9,0
166,2020-06-03 10:40:00+05:30,59.9,59.9,59.9,59.9,0
167,2020-06-03 10:41:00+05:30,59.9,59.9,59.9,59.9,0
168,2020-06-03 10:42:00+05:30,59.9,59.9,59.9,59.9,0
169,2020-06-03 10:43:00+05:30,59.9,59.9,59.9,59.9,0
170,2020-06-03 10:44:00+05:30,59.9,59.9,59.9,59.9,0
171,2020-06-03 10:45:00+05:30,59.9,59.9,59.9,59.9,0
172,2020-06-03 10:46:00+05:30,59.9,59.9,59.9,59.9,0
173,2020-06-03 10:47:00+05:30,59.9,59.9,59.9,59.9,0
174,2020-06-03 10:48:00+05:30,59.9,59.9,59.9,59.9,0
175,2020-06-03 10:49:00+05:30,59.9,59.9,59.9,59.9,0
176,2020-06-03 10:50:00+05:30,59.9,59.9,59.9,59.9,0
177,2020-06-03 10:51:00+05:30,59.9,59.9,59.9,59.9,0
178,2020-06-03 10:52:00+05:30,59.9,59.9,59.9,59.9,0
179,2020-06-03 10:53:00+05:30,59.9,59.9,59.9,59.9,0
180,2020-06-03 10:54:00+05:30,59.9,59.9,59.9,59.9,0
181,2020-06-03 10:55:00+05:30,59.9,59.9,59.9,59.9,0
182,2020-06-03 10:56:00+05:30,59.9,59.9,59.9,59.9,0
183,2020-06-03 10:57:00+05:30,59.9,59.9,59.9,59.9,0
184,2020-06-03 10:58:00+05:30,59.9,59.9,59.9,59.9,0
185,2020-06-03 10:59:00+05:30,59.9,59.9,59.9,59.9,0
186,2020-06-03 11:00:00+05:30,59.9,59.9,59.9,59.9,0
187,2020-06-03 11:01:00+05:30,59.9,59.9,59.9,59.9,0
188,2020-06-03 11:02:00+05:30,59.9,59.9,59.9,59.9,0
189,2020-06-03 11:03:00+05:30,59.9,59.9,59.9,59.9,0
190,2020-06-03 11:04:00+05:30,59.9,59.9,59.9,59.9,0
191,2020-06-03 11:05:00+05:30,59.9,59.9,59.9,59.9,0
192,2020-06-03 11:06:00+05:30,59.9,59.9,59.9,59.9,0
193,2020-06-03 11:07:00+05:30,59.9,59.9,59.9,59.9,0
194,2020-06-03 11:08:00+05:30,59.9,59.9,59.9,59.9,0
195,2020-06-03 11:09:00+05:30,59.9,59.9,59.9,59.9,0
196,2020-06-03 11:10:00+05:30,59.9,59.9,59.9,59.9,0
197,2020-06-03 11:11:00+05:30,59.9,59.9,59.9,59.9,0
198,2020-06-03 11:12:00+05:30,59.9,59.9,59.9,59.9,0
199,2020-06-03 11:13:00+05:30,59.9,59.9,52.1,52.1,75
200,2020-06-03 11:14:00+05:30,52.1,52.1,52.1,52.1,0
201,2020-06-03 11:15:00+05:30,52.1,52.1,52.1,52.1,0
202,2020-06-03 11:16:00+05:30,52.1,52.1,52.1,52.1,0
203,2020-06-03 11:17:00+05:30,52.1,52.1,52.1,52.1,0
204,2020-06-03 11:18:00+05:30,52.1,52.1,52.1,52.1,0
205,2020-06-03 11:19:00+05:30,52.1,52.1,52.1,52.1,0
206,2020-06-03 11:20:00+05:30,52.1,52.1,52.1,52.1,0
207,2020-06-03 11:21:00+05:30,52.1,52.1,52.1,52.1,0
208,2020-06-03 11:22:00+05:30,52.1,52.1,52.1,52.1,0
209,2020-06-03 11:23:00+05:30,52.1,52.1,52.1,52.1,0
210,2020-06-03 11:24:00+05:30,52.1,52.1,52.1,52.1,0
211,2020-06-03 11:25:00+05:30,52.1,52.1,52.1,52.1,0
212,2020-06-03 11:26:00+05:30,52.1,52.1,52.1,52.1,0
213,2020-06-03 11:27:00+05:30,52.1,52.1,52.1,52.1,0
214,2020-06-03 11:28:00+05:30,52.1,52.1,52.1,52.1,0
215,2020-06-03 11:29:00+05:30,52.1,52.1,52.1,52.1,0
216,2020-06-03 11:30:00+05:30,52.1,52.1,52.1,52.1,0
217,2020-06-03 11:31:00+05:30,52.1,52.1,52.1,52.1,0
218,2020-06-03 11:32:00+05:30,52.1,52.1,52.1,52.1,0
219,2020-06-03 11:33:00+05:30,52.1,59.0,52.1,59.0,225
220,2020-06-03 11:34:00+05:30,59.0,59.0,59.0,59.0,0
221,2020-06-03 11:35:00+05:30,59.0,59.0,59.0,59.0,0
222,2020-06-03 11:36:00+05:30,59.0,59.0,59.0,59.0,0
223,2020-06-03 11:37:00+05:30,59.0,59.0,59.0,59.0,0
224,2020-06-03 11:38:00+05:30,59.0,59.0,59.0,59.0,0
225,2020-06-03 11:39:00+05:30,59.0,59.0,59.0,59.0,0
226,2020-06-03 11:40:00+05:30,59.0,59.0,59.0,59.0,0
227,2020-06-03 11:41:00+05:30,59.0,59.0,59.0,59.0,0
228,2020-06-03 11:42:00+05:30,59.0,59.0,59.0,59.0,0
229,2020-06-03 11:43:00+05:30,59.0,59.0,59.0,59.0,0
230,2020-06-03 11:44:00+05:30,59.0,59.0,59.0,59.0,0
231,2020-06-03 11:45:00+05:30,59.0,59.0,59.0,59.0,0
232,2020-06-03 11:46:00+05:30,59.0,59.0,59.0,59.0,0
233,2020-06-03 11:47:00+05:30,59.0,59.0,59.0,59.0,0
234,2020-06-03 11:48:00+05:30,59.0,59.0,59.0,59.0,0
235,2020-06-03 11:49:00+05:30,59.0,59.0,59.0,59.0,0
236,2020-06-03 11:50:00+05:30,59.0,59.0,59.0,59.0,0
237,2020-06-03 11:51:00+05:30,59.0,59.0,59.0,59.0,0
238,2020-06-03 11:52:00+05:30,59.0,59.0,59.0,59.0,0
239,2020-06-03 11:53:00+05:30,59.0,59.0,59.0,59.0,0
240,2020-06-03 11:54:00+05:30,59.0,60.0,59.0,60.0,225
241,2020-06-03 11:55:00+05:30,60.0,60.0,60.0,60.0,675
242,2020-06-03 11:56:00+05:30,60.0,60.0,60.0,60.0,0
243,2020-06-03 11:57:00+05:30,60.0,60.0,60.0,60.0,0
244,2020-06-03 11:58:00+05:30,60.0,60.0,60.0,60.0,0
245,2020-06-03 11:59:00+05:30,60.0,60.0,60.0,60.0,0
246,2020-06-03 12:00:00+05:30,60.0,60.0,60.0,60.0,0
247,2020-06-03 12:01:00+05:30,60.0,60.0,60.0,60.0,0
248,2020-06-03 12:02:00+05:30,60.0,69.9,60.0,69.9,150
249,2020-06-03 12:03:00+05:30,69.9,69.9,60.0,60.0,75
250,2020-06-03 12:04:00+05:30,60.0,69.85,60.0,69.85,75
251,2020-06-03 12:05:00+05:30,69.85,69.85,69.85,69.85,0
252,2020-06-03 12:06:00+05:30,69.85,69.85,69.85,69.85,0
253,2020-06-03 12:07:00+05:30,69.85,69.85,69.85,69.85,0
254,2020-06-03 12:08:00+05:30,69.85,69.85,66.9,66.9,75
255,2020-06-03 12:09:00+05:30,66.9,66.9,66.9,66.9,0
256,2020-06-03 12:10:00+05:30,66.9,66.9,65.0,65.0,75
257,2020-06-03 12:11:00+05:30,65.0,65.0,65.0,65.0,75
258,2020-06-03 12:12:00+05:30,65.0,65.0,60.1,60.1,75
259,2020-06-03 12:13:00+05:30,60.1,61.0,60.1,61.0,75
260,2020-06-03 12:14:00+05:30,61.0,61.0,61.0,61.0,0
261,2020-06-03 12:15:00+05:30,61.0,61.0,61.0,61.0,0
262,2020-06-03 12:16:00+05:30,61.0,61.0,61.0,61.0,0
263,2020-06-03 12:17:00+05:30,61.0,61.0,61.0,61.0,0
264,2020-06-03 12:18:00+05:30,61.0,61.0,60.0,60.0,225
265,2020-06-03 12:19:00+05:30,60.0,60.0,60.0,60.0,0
266,2020-06-03 12:20:00+05:30,60.0,60.0,60.0,60.0,0
267,2020-06-03 12:21:00+05:30,60.0,60.0,60.0,60.0,0
268,2020-06-03 12:22:00+05:30,60.0,62.95,60.0,62.95,150
269,2020-06-03 12:23:00+05:30,62.95,62.95,62.95,62.95,0
270,2020-06-03 12:24:00+05:30,62.95,62.95,62.95,62.95,0
271,2020-06-03 12:25:00+05:30,62.95,62.95,62.95,62.95,0
272,2020-06-03 12:26:00+05:30,62.95,62.95,62.95,62.95,0
273,2020-06-03 12:27:00+05:30,62.95,62.95,62.95,62.95,0
274,2020-06-03 12:28:00+05:30,62.95,62.95,62.95,62.95,0
275,2020-06-03 12:29:00+05:30,62.95,62.95,62.95,62.95,0
276,2020-06-03 12:30:00+05:30,62.95,62.95,62.95,62.95,0
277,2020-06-03 12:31:00+05:30,62.95,62.95,62.95,62.95,0
278,2020-06-03 12:32:00+05:30,62.95,62.95,62.95,62.95,0
279,2020-06-03 12:33:00+05:30,62.95,62.95,62.95,62.95,0
280,2020-06-03 12:34:00+05:30,62.95,62.95,62.95,62.95,0
281,2020-06-03 12:35:00+05:30,62.95,62.95,62.95,62.95,0
282,2020-06-03 12:36:00+05:30,62.95,62.95,56.35,56.35,75
283,2020-06-03 12:37:00+05:30,56.35,56.35,56.35,56.35,0
284,2020-06-03 12:38:00+05:30,56.35,56.35,56.35,56.35,0
285,2020-06-03 12:39:00+05:30,56.35,56.35,56.35,56.35,0
286,2020-06-03 12:40:00+05:30,56.35,56.35,56.35,56.35,0
287,2020-06-03 12:41:00+05:30,56.35,56.35,56.35,56.35,0
288,2020-06-03 12:42:00+05:30,56.35,56.35,56.35,56.35,0
289,2020-06-03 12:43:00+05:30,56.35,56.35,56.35,56.35,0
290,2020-06-03 12:44:00+05:30,56.35,56.35,56.35,56.35,0
291,2020-06-03 12:45:00+05:30,56.35,56.35,56.35,56.35,0
292,2020-06-03 12:46:00+05:30,56.35,56.35,56.35,56.35,0
293,2020-06-03 12:47:00+05:30,56.35,56.35,56.35,56.35,0
294,2020-06-03 12:48:00+05:30,56.35,56.35,56.35,56.35,0
295,2020-06-03 12:49:00+05:30,56.35,56.35,56.35,56.35,0
296,2020-06-03 12:50:00+05:30,56.35,56.35,56.35,56.35,0
297,2020-06-03 12:51:00+05:30,56.35,56.35,56.35,56.35,0
298,2020-06-03 12:52:00+05:30,56.35,56.35,56.35,56.35,0
299,2020-06-03 12:53:00+05:30,56.35,56.35,56.35,56.35,0
300,2020-06-03 12:54:00+05:30,56.35,56.35,56.35,56.35,0
301,2020-06-03 12:55:00+05:30,56.35,56.35,56.35,56.35,0
302,2020-06-03 12:56:00+05:30,56.35,56.35,56.35,56.35,0
303,2020-06-03 12:57:00+05:30,56.35,56.35,56.35,56.35,0
304,2020-06-03 12:58:00+05:30,56.35,56.35,56.35,56.35,0
305,2020-06-03 12:59:00+05:30,56.35,56.35,56.35,56.35,0
306,2020-06-03 13:00:00+05:30,56.35,56.35,56.35,56.35,0
307,2020-06-03 13:01:00+05:30,56.35,56.35,56.35,56.35,0
308,2020-06-03 13:02:00+05:30,56.35,56.35,56.35,56.35,0
309,2020-06-03 13:03:00+05:30,56.35,56.35,56.35,56.35,0
310,2020-06-03 13:04:00+05:30,56.35,56.35,56.35,56.35,0
311,2020-06-03 13:05:00+05:30,56.35,56.35,56.35,56.35,0
312,2020-06-03 13:06:00+05:30,56.35,56.35,56.35,56.35,0
313,2020-06-03 13:07:00+05:30,56.35,56.35,56.35,56.35,0
314,2020-06-03 13:08:00+05:30,56.35,56.35,56.35,56.35,0
315,2020-06-03 13:09:00+05:30,56.35,56.35,56.35,56.35,0
316,2020-06-03 13:10:00+05:30,56.35,56.35,56.35,56.35,0
317,2020-06-03 13:11:00+05:30,56.35,56.35,56.35,56.35,0
318,2020-06-03 13:12:00+05:30,56.35,56.35,56.35,56.35,0
319,2020-06-03 13:13:00+05:30,56.35,56.35,56.35,56.35,0
320,2020-06-03 13:14:00+05:30,56.35,56.35,56.35,56.35,0
321,2020-06-03 13:15:00+05:30,56.35,56.35,56.35,56.35,0
322,2020-06-03 13:16:00+05:30,56.35,56.35,56.35,56.35,0
323,2020-06-03 13:17:00+05:30,56.35,56.35,56.35,56.35,0
324,2020-06-03 13:18:00+05:30,56.35,56.35,56.35,56.35,0
325,2020-06-03 13:19:00+05:30,56.35,56.35,56.35,56.35,0
326,2020-06-03 13:20:00+05:30,56.35,56.35,56.35,56.35,0
327,2020-06-03 13:21:00+05:30,56.35,56.35,56.35,56.35,0
328,2020-06-03 13:22:00+05:30,56.35,56.35,56.35,56.35,0
329,2020-06-03 13:23:00+05:30,56.35,56.35,56.35,56.35,0
330,2020-06-03 13:24:00+05:30,56.35,56.35,56.35,56.35,0
331,2020-06-03 13:25:00+05:30,56.35,56.35,56.35,56.35,0
332,2020-06-03 13:26:00+05:30,56.35,56.35,56.35,56.35,0
333,2020-06-03 13:27:00+05:30,56.35,56.35,56.35,56.35,0
334,2020-06-03 13:28:00+05:30,56.35,56.35,56.35,56.35,0
335,2020-06-03 13:29:00+05:30,56.35,56.35,56.35,56.35,0
336,2020-06-03 13:30:00+05:30,56.35,62.9,53.2,53.2,375
337,2020-06-03 13:31:00+05:30,53.2,53.2,53.2,53.2,0
338,2020-06-03 13:32:00+05:30,53.2,53.2,53.2,53.2,0
339,2020-06-03 13:33:00+05:30,53.2,53.2,53.2,53.2,0
340,2020-06-03 13:34:00+05:30,53.2,53.2,53.2,53.2,0
341,2020-06-03 13:35:00+05:30,53.2,53.2,53.2,53.2,1500
342,2020-06-03 13:36:00+05:30,53.2,53.2,53.2,53.2,0
343,2020-06-03 13:37:00+05:30,53.2,53.2,53.2,53.2,0
344,2020-06-03 13:38:00+05:30,53.2,53.2,53.2,53.2,0
345,2020-06-03 13:39:00+05:30,53.2,53.2,53.2,53.2,0
346,2020-06-03 13:40:00+05:30,53.2,53.2,53.2,53.2,0
347,2020-06-03 13:41:00+05:30,53.2,53.2,53.2,53.2,0
348,2020-06-03 13:42:00+05:30,53.2,53.2,53.2,53.2,0
349,2020-06-03 13:43:00+05:30,53.2,53.2,53.2,53.2,0
350,2020-06-03 13:44:00+05:30,53.2,53.2,53.2,53.2,0
351,2020-06-03 13:45:00+05:30,53.2,53.2,53.2,53.2,0
352,2020-06-03 13:46:00+05:30,53.2,64.35,53.2,64.35,150
353,2020-06-03 13:47:00+05:30,64.35,64.35,61.0,61.0,150
354,2020-06-03 13:48:00+05:30,61.0,61.0,61.0,61.0,0
355,2020-06-03 13:49:00+05:30,61.0,61.0,61.0,61.0,0
356,2020-06-03 13:50:00+05:30,61.0,61.0,61.0,61.0,0
357,2020-06-03 13:51:00+05:30,61.0,61.0,61.0,61.0,0
