,date,open,high,low,close,volume
0,2020-06-03 09:27:00+05:30,39.0,39.0,39.0,39.0,0
1,2020-06-03 09:32:00+05:30,39.0,39.0,39.0,39.0,0
2,2020-06-03 09:34:00+05:30,39.0,39.0,39.0,39.0,0
3,2020-06-03 09:36:00+05:30,39.0,39.0,39.0,39.0,150
4,2020-06-03 09:37:00+05:30,39.0,39.0,39.0,39.0,0
5,2020-06-03 09:38:00+05:30,39.0,39.0,39.0,39.0,0
6,2020-06-03 09:39:00+05:30,39.0,39.0,39.0,39.0,0
7,2020-06-03 09:40:00+05:30,39.0,39.0,39.0,39.0,75
8,2020-06-03 09:41:00+05:30,39.0,39.0,39.0,39.0,0
9,2020-06-03 09:42:00+05:30,39.0,39.0,39.0,39.0,0
10,2020-06-03 09:43:00+05:30,39.0,39.0,39.0,39.0,0
11,2020-06-03 09:44:00+05:30,39.0,39.0,39.0,39.0,0
12,2020-06-03 09:45:00+05:30,39.0,39.0,39.0,39.0,0
13,2020-06-03 09:46:00+05:30,39.0,39.0,39.0,39.0,0
14,2020-06-03 09:47:00+05:30,39.0,39.0,32.0,32.0,75
15,2020-06-03 09:48:00+05:30,32.0,32.0,32.0,32.0,75
16,2020-06-03 09:49:00+05:30,32.0,32.0,32.0,32.0,0
17,2020-06-03 09:50:00+05:30,32.0,34.65,32.0,34.65,75
18,2020-06-03 09:51:00+05:30,34.65,34.65,34.65,34.65,0
19,2020-06-03 09:52:00+05:30,34.65,34.65,34.65,34.65,0
20,2020-06-03 09:53:00+05:30,34.65,34.65,34.65,34.65,0
21,2020-06-03 09:54:00+05:30,34.65,35.65,34.65,35.65,75
22,2020-06-03 09:55:00+05:30,35.65,35.65,35.65,35.65,0
23,2020-06-03 09:56:00+05:30,35.65,35.65,35.65,35.65,0
24,2020-06-03 09:57:00+05:30,35.65,35.65,35.65,35.65,0
25,2020-06-03 09:58:00+05:30,35.65,35.65,35.65,35.65,0
26,2020-06-03 09:59:00+05:30,35.65,36.2,35.65,36.2,600
27,2020-06-03 10:00:00+05:30,36.2,36.2,35.0,35.0,300
