,date,open,high,low,close,volume
0,2020-06-09 09:15:00+05:30,85.0,85.0,85.0,85.0,0
1,2020-06-09 09:16:00+05:30,85.0,85.0,85.0,85.0,0
2,2020-06-09 09:17:00+05:30,85.0,85.0,85.0,85.0,0
3,2020-06-09 09:18:00+05:30,85.0,85.0,85.0,85.0,0
4,2020-06-09 09:19:00+05:30,85.0,85.0,85.0,85.0,0
5,2020-06-09 09:20:00+05:30,85.0,85.0,85.0,85.0,0
6,2020-06-09 09:21:00+05:30,85.0,85.0,85.0,85.0,0
7,2020-06-09 09:22:00+05:30,85.0,85.0,85.0,85.0,0
8,2020-06-09 09:23:00+05:30,85.0,85.0,85.0,85.0,0
9,2020-06-09 09:24:00+05:30,85.0,85.0,85.0,85.0,0
10,2020-06-09 09:25:00+05:30,85.0,85.0,85.0,85.0,0
11,2020-06-09 09:26:00+05:30,85.0,85.0,85.0,85.0,0
12,2020-06-09 09:27:00+05:30,85.0,85.0,85.0,85.0,0
13,2020-06-09 09:28:00+05:30,85.0,85.0,85.0,85.0,0
14,2020-06-09 09:29:00+05:30,85.0,85.0,85.0,85.0,0
15,2020-06-09 09:30:00+05:30,85.0,85.0,85.0,85.0,0
16,2020-06-09 09:31:00+05:30,85.0,85.0,85.0,85.0,0
17,2020-06-09 09:32:00+05:30,85.0,85.0,85.0,85.0,0
18,2020-06-09 09:33:00+05:30,85.0,85.0,85.0,85.0,0
19,2020-06-09 09:34:00+05:30,85.0,85.0,85.0,85.0,0
20,2020-06-09 09:35:00+05:30,85.0,85.0,85.0,85.0,0
21,2020-06-09 09:36:00+05:30,85.0,85.0,85.0,85.0,0
22,2020-06-09 09:37:00+05:30,85.0,85.0,85.0,85.0,0
23,2020-06-09 09:38:00+05:30,85.0,85.0,85.0,85.0,0
24,2020-06-09 09:39:00+05:30,85.0,85.0,85.0,85.0,0
25,2020-06-09 09:40:00+05:30,85.0,85.0,85.0,85.0,0
26,2020-06-09 09:41:00+05:30,85.0,85.0,85.0,85.0,0
27,2020-06-09 09:42:00+05:30,85.0,85.0,85.0,85.0,0
28,2020-06-09 09:43:00+05:30,85.0,85.0,85.0,85.0,0
29,2020-06-09 09:44:00+05:30,85.0,85.0,85.0,85.0,0
30,2020-06-09 09:45:00+05:30,85.0,85.0,85.0,85.0,0
31,2020-06-09 09:46:00+05:30,85.0,85.0,85.0,85.0,0
32,2020-06-09 09:47:00+05:30,85.0,85.0,85.0,85.0,0
33,2020-06-09 09:48:00+05:30,85.0,85.0,85.0,85.0,0
34,2020-06-09 09:49:00+05:30,85.0,85.0,85.0,85.0,0
35,2020-06-09 09:50:00+05:30,85.0,85.0,85.0,85.0,0
36,2020-06-09 09:51:00+05:30,85.0,85.0,85.0,85.0,0
37,2020-06-09 09:52:00+05:30,85.0,85.0,85.0,85.0,0
38,2020-06-09 09:53:00+05:30,85.0,85.0,85.0,85.0,0
39,2020-06-09 09:54:00+05:30,85.0,85.0,85.0,85.0,0
40,2020-06-09 09:55:00+05:30,85.0,85.0,85.0,85.0,0
41,2020-06-09 09:56:00+05:30,85.0,85.0,85.0,85.0,0
42,2020-06-09 09:57:00+05:30,85.0,85.0,85.0,85.0,0
43,2020-06-09 09:58:00+05:30,85.0,85.0,85.0,85.0,0
44,2020-06-09 09:59:00+05:30,85.0,85.0,85.0,85.0,0
45,2020-06-09 10:00:00+05:30,85.0,85.0,55.0,55.0,75
46,2020-06-09 10:01:00+05:30,55.0,55.0,55.0,55.0,0
47,2020-06-09 10:02:00+05:30,55.0,55.0,55.0,55.0,0
48,2020-06-09 10:03:00+05:30,55.0,55.0,55.0,55.0,0
49,2020-06-09 10:04:00+05:30,55.0,55.0,55.0,55.0,0
50,2020-06-09 10:05:00+05:30,55.0,60.0,55.0,60.0,75
51,2020-06-09 10:06:00+05:30,60.0,60.0,60.0,60.0,0
52,2020-06-09 10:07:00+05:30,60.0,60.0,60.0,60.0,0
53,2020-06-09 10:08:00+05:30,60.0,60.0,60.0,60.0,0
54,2020-06-09 10:09:00+05:30,60.0,60.0,60.0,60.0,0
55,2020-06-09 10:10:00+05:30,60.0,60.0,60.0,60.0,0
56,2020-06-09 10:11:00+05:30,60.0,60.0,60.0,60.0,0
57,2020-06-09 10:12:00+05:30,60.0,60.0,60.0,60.0,0
58,2020-06-09 10:13:00+05:30,60.0,60.0,60.0,60.0,0
59,2020-06-09 10:14:00+05:30,60.0,60.0,60.0,60.0,0
60,2020-06-09 10:15:00+05:30,60.0,60.0,60.0,60.0,0
61,2020-06-09 10:16:00+05:30,60.0,60.0,60.0,60.0,0
62,2020-06-09 10:17:00+05:30,60.0,60.0,60.0,60.0,0
63,2020-06-09 10:18:00+05:30,60.0,60.0,60.0,60.0,0
64,2020-06-09 10:19:00+05:30,60.0,60.0,60.0,60.0,0
65,2020-06-09 10:20:00+05:30,60.0,60.0,60.0,60.0,0
66,2020-06-09 10:21:00+05:30,60.0,60.0,60.0,60.0,0
67,2020-06-09 10:22:00+05:30,60.0,60.0,60.0,60.0,0
68,2020-06-09 10:23:00+05:30,60.0,60.0,60.0,60.0,0
69,2020-06-09 10:24:00+05:30,60.0,60.0,60.0,60.0,0
70,2020-06-09 10:25:00+05:30,60.0,60.0,60.0,60.0,225
71,2020-06-09 10:26:00+05:30,60.0,60.0,60.0,60.0,0
72,2020-06-09 10:27:00+05:30,60.0,60.0,60.0,60.0,0
73,2020-06-09 10:28:00+05:30,60.0,60.0,60.0,60.0,0
74,2020-06-09 10:29:00+05:30,60.0,60.0,60.0,60.0,0
75,2020-06-09 10:30:00+05:30,60.0,60.0,60.0,60.0,0
76,2020-06-09 10:31:00+05:30,60.0,60.0,60.0,60.0,0
77,2020-06-09 10:33:00+05:30,60.0,60.0,60.0,60.0,0
78,2020-06-09 10:34:00+05:30,60.0,60.0,60.0,60.0,0
79,2020-06-09 10:35:00+05:30,60.0,60.0,60.0,60.0,0
80,2020-06-09 10:36:00+05:30,60.0,60.0,60.0,60.0,0
81,2020-06-09 10:40:00+05:30,66.95,66.95,66.95,66.95,75
82,2020-06-09 10:41:00+05:30,66.95,66.95,66.95,66.95,0
83,2020-06-09 10:46:00+05:30,66.95,66.95,66.95,66.95,0
84,2020-06-09 10:47:00+05:30,66.95,66.95,66.95,66.95,0
85,2020-06-09 10:48:00+05:30,66.95,66.95,66.95,66.95,0
86,2020-06-09 10:52:00+05:30,66.95,66.95,66.95,66.95,0
87,2020-06-09 10:53:00+05:30,66.95,66.95,66.95,66.95,0
88,2020-06-09 10:54:00+05:30,66.95,66.95,66.95,66.95,0
89,2020-06-09 10:55:00+05:30,66.95,66.95,66.95,66.95,0
90,2020-06-09 10:56:00+05:30,66.95,66.95,66.95,66.95,0
91,2020-06-09 10:59:00+05:30,66.95,66.95,66.95,66.95,0
92,2020-06-09 11:00:00+05:30,66.95,66.95,66.95,66.95,0
