,date,open,high,low,close,volume
0,2020-06-01 09:15:00+05:30,80.6,96.1,80.6,93.95,2175
1,2020-06-01 09:16:00+05:30,93.95,99.95,91.45,99.95,3075
2,2020-06-01 09:17:00+05:30,99.95,100.0,98.0,99.0,1725
3,2020-06-01 09:18:00+05:30,99.0,109.1,99.0,107.0,1950
4,2020-06-01 09:19:00+05:30,107.0,114.15,103.05,114.15,3150
5,2020-06-01 09:20:00+05:30,114.15,115.0,106.75,111.0,2850
6,2020-06-01 09:21:00+05:30,111.0,114.15,110.45,112.0,1800
7,2020-06-01 09:22:00+05:30,112.0,112.0,106.05,106.25,2325
8,2020-06-01 09:23:00+05:30,106.25,106.3,105.0,105.0,600
9,2020-06-01 09:24:00+05:30,105.0,105.0,104.8,105.0,375
10,2020-06-01 09:25:00+05:30,105.0,105.0,103.25,103.25,675
11,2020-06-01 09:26:00+05:30,103.25,105.85,103.25,105.05,1200
12,2020-06-01 09:27:00+05:30,105.0,107.2,102.95,103.35,5250
13,2020-06-01 09:28:00+05:30,103.35,105.85,102.0,105.85,1200
14,2020-06-01 09:29:00+05:30,105.85,106.1,103.0,105.0,675
15,2020-06-01 09:30:00+05:30,105.0,106.3,105.0,105.85,375
16,2020-06-01 09:31:00+05:30,105.85,106.5,105.2,106.25,1725
17,2020-06-01 09:32:00+05:30,106.25,111.75,106.25,111.5,2475
18,2020-06-01 09:33:00+05:30,111.5,113.85,111.25,112.0,2025
19,2020-06-01 09:34:00+05:30,112.0,114.25,111.15,112.95,1125
20,2020-06-01 09:35:00+05:30,112.95,113.0,110.55,110.9,900
21,2020-06-01 09:36:00+05:30,110.9,112.55,110.35,111.8,1125
22,2020-06-01 09:37:00+05:30,111.8,111.95,110.0,110.0,675
23,2020-06-01 09:38:00+05:30,110.0,110.0,108.0,108.2,600
24,2020-06-01 09:39:00+05:30,108.2,111.9,106.8,111.9,2925
25,2020-06-01 09:40:00+05:30,111.9,112.0,111.9,112.0,75
26,2020-06-01 09:41:00+05:30,112.0,112.0,110.0,110.1,825
27,2020-06-01 09:42:00+05:30,110.1,111.0,109.75,109.75,300
28,2020-06-01 09:43:00+05:30,109.75,109.75,106.75,106.75,225
29,2020-06-01 09:44:00+05:30,106.75,106.75,103.2,105.0,900
30,2020-06-01 09:45:00+05:30,106.55,106.55,105.0,105.5,450
31,2020-06-01 09:46:00+05:30,105.5,105.5,105.0,105.0,150
32,2020-06-01 09:47:00+05:30,105.0,106.5,105.0,106.5,525
33,2020-06-01 09:48:00+05:30,106.5,107.25,106.5,107.15,750
