,date,open,high,low,close,volume
0,2020-06-11 14:31:00+05:30,1060.05,1060.05,1060.05,1060.05,0
1,2020-06-11 14:32:00+05:30,1060.05,1060.05,1057.5,1057.5,150
2,2020-06-11 14:33:00+05:30,1057.5,1057.5,1057.5,1057.5,0
3,2020-06-11 14:34:00+05:30,1057.5,1057.5,1057.5,1057.5,0
4,2020-06-11 14:35:00+05:30,1057.5,1057.5,1057.5,1057.5,0
5,2020-06-11 14:36:00+05:30,1057.5,1057.5,1057.5,1057.5,0
6,2020-06-11 14:37:00+05:30,1057.5,1057.5,1057.5,1057.5,0
7,2020-06-11 14:38:00+05:30,1057.5,1057.5,1057.5,1057.5,0
8,2020-06-11 14:39:00+05:30,1057.5,1057.5,1057.5,1057.5,0
9,2020-06-11 14:40:00+05:30,1057.5,1057.5,1057.5,1057.5,0
10,2020-06-11 14:41:00+05:30,1057.5,1057.5,1057.5,1057.5,0
11,2020-06-11 14:42:00+05:30,1057.5,1057.5,1057.5,1057.5,0
12,2020-06-11 14:43:00+05:30,1057.5,1057.5,1057.5,1057.5,0
13,2020-06-11 14:44:00+05:30,1057.5,1057.5,1057.5,1057.5,0
14,2020-06-11 14:45:00+05:30,1057.5,1057.5,1057.5,1057.5,0
15,2020-06-11 14:46:00+05:30,1057.5,1057.5,1057.5,1057.5,0
16,2020-06-11 14:47:00+05:30,1057.5,1057.5,1057.5,1057.5,0
17,2020-06-11 14:48:00+05:30,1057.5,1057.5,1057.5,1057.5,0
18,2020-06-11 14:49:00+05:30,1057.5,1057.5,1057.5,1057.5,0
19,2020-06-11 14:50:00+05:30,1057.5,1057.5,1057.5,1057.5,0
20,2020-06-11 14:51:00+05:30,1057.5,1057.5,1057.5,1057.5,0
21,2020-06-11 14:52:00+05:30,1057.5,1057.5,1057.5,1057.5,0
22,2020-06-11 14:53:00+05:30,1057.5,1057.5,1057.5,1057.5,0
23,2020-06-11 14:54:00+05:30,1057.5,1057.5,1057.5,1057.5,0
24,2020-06-11 14:55:00+05:30,1057.5,1057.5,1057.5,1057.5,0
25,2020-06-11 14:56:00+05:30,1057.5,1057.5,1057.5,1057.5,0
26,2020-06-11 14:57:00+05:30,1057.5,1057.5,1057.5,1057.5,0
27,2020-06-11 14:58:00+05:30,1057.5,1057.5,1057.5,1057.5,0
28,2020-06-11 14:59:00+05:30,1057.5,1057.5,1057.5,1057.5,0
29,2020-06-11 15:00:00+05:30,1057.5,1057.5,1057.5,1057.5,0
30,2020-06-11 15:01:00+05:30,1057.5,1057.5,1057.5,1057.5,0
31,2020-06-11 15:02:00+05:30,1057.5,1057.5,1057.5,1057.5,0
32,2020-06-11 15:03:00+05:30,1057.5,1057.5,1057.5,1057.5,0
33,2020-06-11 15:04:00+05:30,1057.5,1057.5,1057.5,1057.5,0
34,2020-06-11 15:05:00+05:30,1057.5,1057.5,1057.5,1057.5,0
35,2020-06-11 15:06:00+05:30,1057.5,1057.5,1057.5,1057.5,0
36,2020-06-11 15:07:00+05:30,1057.5,1057.5,1057.5,1057.5,0
37,2020-06-11 15:08:00+05:30,1057.5,1057.5,1057.5,1057.5,0
38,2020-06-11 15:09:00+05:30,1057.5,1057.5,1057.5,1057.5,0
39,2020-06-11 15:10:00+05:30,1057.5,1057.5,1057.5,1057.5,0
40,2020-06-11 15:11:00+05:30,1057.5,1057.5,1057.5,1057.5,0
41,2020-06-11 15:12:00+05:30,1057.5,1057.5,1057.5,1057.5,0
42,2020-06-11 15:13:00+05:30,1057.5,1057.5,1057.5,1057.5,0
43,2020-06-11 15:14:00+05:30,1057.5,1057.5,1057.5,1057.5,0
44,2020-06-11 15:15:00+05:30,1057.5,1057.5,1057.5,1057.5,0
45,2020-06-11 15:16:00+05:30,1057.5,1057.5,1057.5,1057.5,0
46,2020-06-11 15:17:00+05:30,1057.5,1057.5,1057.5,1057.5,0
47,2020-06-11 15:18:00+05:30,1057.5,1057.5,1057.5,1057.5,0
48,2020-06-11 15:19:00+05:30,1057.5,1057.5,1057.5,1057.5,0
49,2020-06-11 15:20:00+05:30,1057.5,1057.5,1057.5,1057.5,0
50,2020-06-11 15:21:00+05:30,1057.5,1057.5,1057.5,1057.5,0
51,2020-06-11 15:22:00+05:30,1057.5,1057.5,1057.5,1057.5,0
52,2020-06-11 15:23:00+05:30,1057.5,1057.5,1057.5,1057.5,0
53,2020-06-11 15:24:00+05:30,1057.5,1057.5,1057.5,1057.5,0
54,2020-06-11 15:25:00+05:30,1057.5,1057.5,1057.5,1057.5,0
55,2020-06-11 15:26:00+05:30,1057.5,1057.5,1057.5,1057.5,0
56,2020-06-11 15:27:00+05:30,1057.5,1057.5,1057.5,1057.5,0
57,2020-06-11 15:28:00+05:30,1057.5,1057.5,1057.5,1057.5,0
58,2020-06-11 15:29:00+05:30,1057.5,1057.5,1057.5,1057.5,0
59,2020-06-12 14:58:00+05:30,1033.45,1033.45,1033.45,1033.45,0
60,2020-06-12 14:59:00+05:30,1033.45,1033.45,1033.45,1033.45,0
61,2020-06-12 15:00:00+05:30,1033.45,1033.45,1033.45,1033.45,0
62,2020-06-12 15:01:00+05:30,1033.45,1033.45,1033.45,1033.45,0
63,2020-06-12 15:02:00+05:30,1033.45,1033.45,1033.45,1033.45,0
64,2020-06-12 15:03:00+05:30,1033.45,1033.45,1033.45,1033.45,0
65,2020-06-12 15:04:00+05:30,1033.45,1033.45,1033.45,1033.45,0
66,2020-06-12 15:05:00+05:30,1033.45,1033.45,1033.45,1033.45,0
67,2020-06-12 15:06:00+05:30,1033.45,1033.45,1033.45,1033.45,0
68,2020-06-12 15:07:00+05:30,1033.45,1033.45,1033.45,1033.45,0
69,2020-06-12 15:08:00+05:30,1033.45,1033.45,1033.45,1033.45,0
70,2020-06-12 15:09:00+05:30,1033.45,1033.45,1033.45,1033.45,0
71,2020-06-12 15:10:00+05:30,1033.45,1033.45,1033.45,1033.45,0
72,2020-06-12 15:11:00+05:30,1033.45,1033.45,1033.45,1033.45,0
73,2020-06-12 15:12:00+05:30,1033.45,1033.45,1033.45,1033.45,0
74,2020-06-12 15:13:00+05:30,1033.45,1033.45,1033.45,1033.45,0
75,2020-06-12 15:14:00+05:30,1033.45,1033.45,1033.45,1033.45,0
76,2020-06-12 15:15:00+05:30,1033.45,1033.45,1033.45,1033.45,0
77,2020-06-12 15:16:00+05:30,1033.45,1033.45,1033.45,1033.45,0
78,2020-06-12 15:17:00+05:30,1033.45,1033.45,1033.45,1033.45,0
79,2020-06-12 15:24:00+05:30,1033.45,1033.45,1033.45,1033.45,0
80,2020-06-12 15:25:00+05:30,1033.45,1033.45,1033.45,1033.45,0
81,2020-06-12 15:26:00+05:30,1033.45,1033.45,1033.45,1033.45,0
82,2020-06-12 15:27:00+05:30,1033.45,1033.45,1033.45,1033.45,0
83,2020-06-12 15:28:00+05:30,1033.45,1033.45,1033.45,1033.45,0
84,2020-06-12 15:29:00+05:30,1033.45,1033.45,1033.45,1033.45,0
85,2020-06-16 09:24:00+05:30,977.2,977.2,977.2,977.2,0
86,2020-06-16 09:25:00+05:30,977.2,977.2,977.2,977.2,0
87,2020-06-16 09:26:00+05:30,977.2,977.2,977.2,977.2,0
88,2020-06-16 09:27:00+05:30,977.2,977.2,977.2,977.2,0
89,2020-06-16 09:28:00+05:30,977.2,977.2,977.2,977.2,0
90,2020-06-16 09:29:00+05:30,977.2,977.2,977.2,977.2,0
91,2020-06-16 09:30:00+05:30,977.2,977.2,977.2,977.2,0
92,2020-06-16 09:31:00+05:30,977.2,977.2,977.2,977.2,0
93,2020-06-16 09:32:00+05:30,977.2,977.2,977.2,977.2,0
94,2020-06-16 09:33:00+05:30,977.2,977.2,977.2,977.2,0
95,2020-06-16 09:34:00+05:30,977.2,977.2,977.2,977.2,0
96,2020-06-16 09:35:00+05:30,977.2,977.2,977.2,977.2,0
97,2020-06-16 09:36:00+05:30,977.2,977.2,977.2,977.2,0
98,2020-06-16 09:37:00+05:30,977.2,977.2,977.2,977.2,0
99,2020-06-16 09:38:00+05:30,977.2,977.2,977.2,977.2,0
100,2020-06-16 09:39:00+05:30,977.2,977.2,977.2,977.2,0
101,2020-06-16 09:40:00+05:30,977.2,977.2,977.2,977.2,0
102,2020-06-16 09:41:00+05:30,977.2,977.2,977.2,977.2,0
103,2020-06-16 09:42:00+05:30,977.2,977.2,977.2,977.2,0
104,2020-06-16 09:43:00+05:30,977.2,977.2,977.2,977.2,0
105,2020-06-16 09:44:00+05:30,977.2,977.2,977.2,977.2,0
106,2020-06-16 09:45:00+05:30,977.2,977.2,977.2,977.2,0
107,2020-06-16 09:46:00+05:30,977.2,977.2,977.2,977.2,0
108,2020-06-16 09:47:00+05:30,977.2,977.2,977.2,977.2,0
109,2020-06-16 09:48:00+05:30,977.2,977.2,977.2,977.2,0
110,2020-06-16 09:49:00+05:30,977.2,977.2,977.2,977.2,0
111,2020-06-16 09:50:00+05:30,977.2,977.2,977.2,977.2,0
112,2020-06-16 09:51:00+05:30,977.2,977.2,977.2,977.2,0
113,2020-06-16 09:52:00+05:30,977.2,977.2,977.2,977.2,0
114,2020-06-16 09:53:00+05:30,977.2,977.2,977.2,977.2,0
115,2020-06-16 09:54:00+05:30,977.2,977.2,977.2,977.2,0
116,2020-06-16 09:55:00+05:30,977.2,977.2,977.2,977.2,0
117,2020-06-16 09:56:00+05:30,977.2,977.2,977.2,977.2,0
118,2020-06-16 09:57:00+05:30,977.2,977.2,977.2,977.2,0
119,2020-06-16 09:58:00+05:30,977.2,977.2,977.2,977.2,0
120,2020-06-16 09:59:00+05:30,977.2,977.2,977.2,977.2,0
121,2020-06-16 10:00:00+05:30,977.2,977.2,977.2,977.2,0
122,2020-06-16 10:01:00+05:30,977.2,977.2,977.2,977.2,0
123,2020-06-16 10:02:00+05:30,977.2,977.2,977.2,977.2,0
124,2020-06-16 10:03:00+05:30,977.2,977.2,977.2,977.2,0
125,2020-06-16 10:04:00+05:30,977.2,977.2,977.2,977.2,0
126,2020-06-16 10:05:00+05:30,977.2,977.2,977.2,977.2,0
127,2020-06-16 10:06:00+05:30,977.2,977.2,977.2,977.2,0
128,2020-06-16 10:07:00+05:30,977.2,977.2,977.2,977.2,0
129,2020-06-16 10:08:00+05:30,977.2,977.2,977.2,977.2,0
130,2020-06-16 10:09:00+05:30,977.2,977.2,977.2,977.2,0
131,2020-06-16 10:10:00+05:30,977.2,977.2,977.2,977.2,0
132,2020-06-16 10:11:00+05:30,977.2,977.2,977.2,977.2,0
133,2020-06-16 10:12:00+05:30,977.2,977.2,977.2,977.2,0
134,2020-06-16 10:13:00+05:30,977.2,977.2,977.2,977.2,0
135,2020-06-16 10:14:00+05:30,977.2,977.2,977.2,977.2,0
136,2020-06-16 10:15:00+05:30,977.2,977.2,977.2,977.2,0
137,2020-06-16 10:16:00+05:30,977.2,977.2,977.2,977.2,0
138,2020-06-16 10:17:00+05:30,977.2,977.2,977.2,977.2,0
139,2020-06-16 10:18:00+05:30,977.2,977.2,977.2,977.2,0
140,2020-06-16 10:19:00+05:30,977.2,977.2,977.2,977.2,0
141,2020-06-16 10:20:00+05:30,977.2,977.2,977.2,977.2,0
142,2020-06-16 10:21:00+05:30,977.2,977.2,977.2,977.2,0
143,2020-06-16 10:22:00+05:30,977.2,977.2,977.2,977.2,0
144,2020-06-16 10:23:00+05:30,977.2,977.2,977.2,977.2,0
145,2020-06-16 10:24:00+05:30,977.2,977.2,977.2,977.2,0
146,2020-06-16 10:25:00+05:30,977.2,977.2,977.2,977.2,0
147,2020-06-16 10:26:00+05:30,977.2,977.2,977.2,977.2,0
148,2020-06-16 10:27:00+05:30,977.2,977.2,977.2,977.2,0
149,2020-06-16 10:28:00+05:30,977.2,977.2,977.2,977.2,0
150,2020-06-16 10:29:00+05:30,977.2,977.2,977.2,977.2,0
151,2020-06-16 10:30:00+05:30,977.2,977.2,977.2,977.2,0
152,2020-06-16 10:31:00+05:30,977.2,977.2,977.2,977.2,0
153,2020-06-16 10:32:00+05:30,977.2,977.2,977.2,977.2,0
154,2020-06-16 10:33:00+05:30,977.2,977.2,977.2,977.2,0
155,2020-06-16 10:34:00+05:30,977.2,977.2,977.2,977.2,0
156,2020-06-16 10:35:00+05:30,977.2,977.2,977.2,977.2,0
157,2020-06-16 10:36:00+05:30,977.2,977.2,977.2,977.2,0
158,2020-06-16 10:37:00+05:30,977.2,977.2,977.2,977.2,0
159,2020-06-16 10:38:00+05:30,977.2,977.2,977.2,977.2,0
160,2020-06-16 10:39:00+05:30,977.2,977.2,977.2,977.2,0
161,2020-06-16 10:40:00+05:30,977.2,977.2,977.2,977.2,0
162,2020-06-16 10:41:00+05:30,977.2,977.2,977.2,977.2,0
163,2020-06-16 10:42:00+05:30,977.2,977.2,977.2,977.2,0
164,2020-06-16 10:43:00+05:30,977.2,977.2,977.2,977.2,0
165,2020-06-16 10:44:00+05:30,977.2,977.2,977.2,977.2,0
166,2020-06-16 10:45:00+05:30,977.2,977.2,977.2,977.2,0
167,2020-06-16 10:46:00+05:30,977.2,977.2,977.2,977.2,0
168,2020-06-16 10:47:00+05:30,977.2,977.2,977.2,977.2,0
169,2020-06-16 10:48:00+05:30,977.2,977.2,977.2,977.2,0
170,2020-06-16 10:49:00+05:30,977.2,977.2,977.2,977.2,0
171,2020-06-16 10:50:00+05:30,977.2,977.2,977.2,977.2,0
172,2020-06-16 10:51:00+05:30,977.2,977.2,977.2,977.2,0
173,2020-06-16 10:52:00+05:30,977.2,977.2,977.2,977.2,0
174,2020-06-16 10:53:00+05:30,977.2,977.2,977.2,977.2,0
175,2020-06-16 10:54:00+05:30,977.2,977.2,977.2,977.2,0
176,2020-06-16 10:55:00+05:30,977.2,977.2,977.2,977.2,0
177,2020-06-16 10:56:00+05:30,977.2,977.2,977.2,977.2,0
178,2020-06-16 10:57:00+05:30,977.2,977.2,977.2,977.2,0
179,2020-06-16 10:58:00+05:30,977.2,977.2,977.2,977.2,0
180,2020-06-16 10:59:00+05:30,977.2,977.2,977.2,977.2,0
181,2020-06-16 11:00:00+05:30,977.2,977.2,977.2,977.2,0
182,2020-06-16 11:01:00+05:30,977.2,977.2,977.2,977.2,0
183,2020-06-16 11:02:00+05:30,977.2,977.2,977.2,977.2,0
184,2020-06-16 11:03:00+05:30,977.2,977.2,977.2,977.2,0
185,2020-06-16 11:04:00+05:30,977.2,977.2,977.2,977.2,0
186,2020-06-16 11:05:00+05:30,977.2,977.2,977.2,977.2,0
187,2020-06-16 11:06:00+05:30,977.2,977.2,977.2,977.2,0
188,2020-06-16 11:07:00+05:30,977.2,977.2,977.2,977.2,0
189,2020-06-16 11:08:00+05:30,977.2,977.2,977.2,977.2,0
190,2020-06-16 11:09:00+05:30,977.2,977.2,977.2,977.2,0
191,2020-06-16 11:10:00+05:30,977.2,977.2,977.2,977.2,0
192,2020-06-16 11:11:00+05:30,977.2,977.2,977.2,977.2,0
193,2020-06-16 11:12:00+05:30,977.2,977.2,977.2,977.2,0
194,2020-06-16 11:13:00+05:30,977.2,977.2,977.2,977.2,0
195,2020-06-16 11:14:00+05:30,977.2,977.2,977.2,977.2,0
196,2020-06-16 11:15:00+05:30,977.2,977.2,977.2,977.2,0
197,2020-06-16 11:16:00+05:30,977.2,977.2,977.2,977.2,0
