,date,open,high,low,close,volume
0,2020-06-12 13:54:00+05:30,17.6,17.6,17.6,17.6,0
1,2020-06-12 13:55:00+05:30,17.6,17.6,17.6,17.6,0
2,2020-06-12 13:59:00+05:30,17.6,17.6,17.6,17.6,0
3,2020-06-12 14:02:00+05:30,17.9,18.0,17.9,18.0,750
4,2020-06-12 14:03:00+05:30,18.0,18.0,18.0,18.0,0
5,2020-06-12 14:04:00+05:30,18.0,18.0,18.0,18.0,0
6,2020-06-12 14:05:00+05:30,18.0,18.0,18.0,18.0,0
7,2020-06-12 14:06:00+05:30,18.0,18.0,18.0,18.0,0
8,2020-06-12 14:07:00+05:30,18.0,18.0,18.0,18.0,0
9,2020-06-12 14:08:00+05:30,18.0,18.0,18.0,18.0,0
10,2020-06-12 14:10:00+05:30,18.0,18.0,18.0,18.0,0
11,2020-06-12 14:13:00+05:30,18.0,18.0,18.0,18.0,0
12,2020-06-12 14:18:00+05:30,18.0,18.0,18.0,18.0,0
13,2020-06-12 14:19:00+05:30,18.0,18.0,18.0,18.0,0
14,2020-06-12 14:21:00+05:30,18.0,18.0,18.0,18.0,0
15,2020-06-12 14:22:00+05:30,18.0,22.9,18.0,22.9,75
16,2020-06-12 14:23:00+05:30,22.9,22.9,22.9,22.9,0
17,2020-06-12 14:24:00+05:30,22.9,22.9,22.9,22.9,0
18,2020-06-12 14:25:00+05:30,22.9,22.9,22.9,22.9,0
19,2020-06-12 14:28:00+05:30,22.9,22.9,22.9,22.9,0
20,2020-06-12 14:30:00+05:30,22.9,22.9,22.9,22.9,0
21,2020-06-12 14:32:00+05:30,22.9,22.9,22.9,22.9,0
22,2020-06-12 14:37:00+05:30,22.9,22.9,22.9,22.9,0
23,2020-06-12 14:38:00+05:30,22.9,22.9,22.9,22.9,0
24,2020-06-12 14:39:00+05:30,22.9,22.9,22.9,22.9,0
25,2020-06-12 14:40:00+05:30,22.9,22.9,22.9,22.9,0
26,2020-06-12 14:42:00+05:30,22.9,22.9,22.9,22.9,0
27,2020-06-12 14:43:00+05:30,22.9,22.9,22.9,22.9,0
28,2020-06-12 14:44:00+05:30,22.9,22.9,22.9,22.9,0
29,2020-06-12 14:47:00+05:30,22.9,22.9,22.9,22.9,0
30,2020-06-12 14:48:00+05:30,22.9,22.9,22.9,22.9,0
31,2020-06-12 14:49:00+05:30,22.9,22.9,22.9,22.9,0
32,2020-06-12 14:50:00+05:30,22.9,22.9,22.9,22.9,0
33,2020-06-12 14:55:00+05:30,22.9,22.9,22.9,22.9,0
34,2020-06-12 14:56:00+05:30,22.9,22.9,22.9,22.9,0
35,2020-06-12 14:57:00+05:30,23.0,23.0,23.0,23.0,75
36,2020-06-12 14:58:00+05:30,23.0,23.0,23.0,23.0,0
37,2020-06-12 14:59:00+05:30,23.0,23.0,23.0,23.0,0
38,2020-06-12 15:00:00+05:30,23.0,23.0,23.0,23.0,0
39,2020-06-12 15:01:00+05:30,23.0,23.0,23.0,23.0,0
40,2020-06-12 15:05:00+05:30,23.0,23.0,23.0,23.0,0
41,2020-06-12 15:06:00+05:30,23.0,23.0,23.0,23.0,0
42,2020-06-12 15:07:00+05:30,23.0,23.0,23.0,23.0,0
43,2020-06-12 15:08:00+05:30,23.0,23.0,23.0,23.0,0
44,2020-06-12 15:09:00+05:30,23.0,23.0,23.0,23.0,0
45,2020-06-12 15:11:00+05:30,23.0,23.0,23.0,23.0,0
46,2020-06-12 15:12:00+05:30,23.0,23.0,23.0,23.0,0
47,2020-06-12 15:13:00+05:30,23.0,23.0,23.0,23.0,0
48,2020-06-12 15:15:00+05:30,23.0,23.0,23.0,23.0,0
49,2020-06-12 15:16:00+05:30,23.0,23.0,23.0,23.0,0
50,2020-06-12 15:17:00+05:30,23.0,23.0,23.0,23.0,0
51,2020-06-12 15:26:00+05:30,23.0,23.0,23.0,23.0,0
52,2020-06-12 15:27:00+05:30,23.0,23.0,23.0,23.0,0
53,2020-06-12 15:29:00+05:30,23.0,23.0,23.0,23.0,0
54,2020-06-15 10:00:00+05:30,19.5,19.5,19.5,19.5,0
55,2020-06-15 10:01:00+05:30,19.5,19.5,19.5,19.5,0
56,2020-06-15 10:02:00+05:30,19.5,19.5,19.5,19.5,0
57,2020-06-15 10:03:00+05:30,19.5,19.5,19.5,19.5,0
58,2020-06-15 10:06:00+05:30,19.5,19.5,19.5,19.5,0
59,2020-06-15 10:08:00+05:30,19.5,19.5,19.5,19.5,0
60,2020-06-15 10:12:00+05:30,19.5,19.5,19.5,19.5,0
61,2020-06-15 10:13:00+05:30,19.5,19.5,19.5,19.5,0
62,2020-06-15 10:21:00+05:30,19.5,19.5,19.5,19.5,0
63,2020-06-15 10:22:00+05:30,19.5,19.5,19.5,19.5,0
64,2020-06-15 10:23:00+05:30,19.5,19.5,19.5,19.5,0
65,2020-06-15 10:29:00+05:30,19.5,19.5,19.5,19.5,0
66,2020-06-15 10:40:00+05:30,19.5,19.5,19.5,19.5,0
67,2020-06-15 10:55:00+05:30,19.5,19.5,19.5,19.5,0
68,2020-06-15 10:57:00+05:30,19.5,19.5,19.5,19.5,0
69,2020-06-15 11:02:00+05:30,19.5,19.5,19.5,19.5,0
70,2020-06-15 11:04:00+05:30,19.5,19.5,19.5,19.5,0
71,2020-06-15 11:05:00+05:30,19.5,19.5,19.5,19.5,0
72,2020-06-15 11:06:00+05:30,19.5,19.5,19.5,19.5,0
73,2020-06-15 11:07:00+05:30,19.5,19.5,19.5,19.5,0
74,2020-06-15 11:08:00+05:30,19.5,19.5,19.5,19.5,0
75,2020-06-15 11:09:00+05:30,19.5,19.5,19.5,19.5,0
76,2020-06-15 11:10:00+05:30,19.5,19.5,19.5,19.5,0
77,2020-06-15 11:11:00+05:30,19.5,19.5,19.5,19.5,0
78,2020-06-15 11:12:00+05:30,19.5,19.5,19.5,19.5,0
79,2020-06-15 11:13:00+05:30,19.5,19.5,19.5,19.5,0
80,2020-06-15 11:14:00+05:30,19.5,19.5,19.5,19.5,0
81,2020-06-15 11:15:00+05:30,19.5,19.5,19.5,19.5,0
82,2020-06-15 11:21:00+05:30,19.5,19.5,19.5,19.5,0
83,2020-06-15 11:22:00+05:30,19.5,19.5,19.5,19.5,0
84,2020-06-15 11:36:00+05:30,19.5,19.5,19.5,19.5,0
85,2020-06-15 11:40:00+05:30,19.5,19.5,19.5,19.5,0
86,2020-06-15 11:53:00+05:30,19.5,19.5,19.5,19.5,0
87,2020-06-15 11:54:00+05:30,19.5,19.5,19.5,19.5,0
88,2020-06-15 11:56:00+05:30,19.5,19.5,19.5,19.5,0
89,2020-06-15 11:57:00+05:30,19.5,19.5,19.5,19.5,0
90,2020-06-15 11:58:00+05:30,19.5,19.5,19.5,19.5,0
91,2020-06-15 11:59:00+05:30,19.5,19.5,19.5,19.5,0
92,2020-06-15 12:00:00+05:30,19.5,19.5,19.5,19.5,0
93,2020-06-15 12:01:00+05:30,19.5,19.5,19.5,19.5,0
94,2020-06-15 12:04:00+05:30,19.5,19.5,19.5,19.5,0
95,2020-06-15 12:05:00+05:30,19.5,19.5,19.5,19.5,0
96,2020-06-15 12:08:00+05:30,19.5,19.5,19.5,19.5,0
97,2020-06-15 12:09:00+05:30,19.5,19.5,19.5,19.5,0
98,2020-06-15 12:10:00+05:30,19.5,19.5,19.5,19.5,0
99,2020-06-15 12:11:00+05:30,19.5,19.5,19.5,19.5,0
100,2020-06-15 12:12:00+05:30,19.5,19.5,19.5,19.5,0
101,2020-06-15 12:14:00+05:30,19.5,19.5,19.5,19.5,0
102,2020-06-15 12:17:00+05:30,19.5,19.5,19.5,19.5,0
103,2020-06-15 12:18:00+05:30,19.5,19.5,19.5,19.5,0
104,2020-06-15 12:22:00+05:30,19.5,19.5,19.5,19.5,0
105,2020-06-15 12:28:00+05:30,19.5,19.5,19.5,19.5,0
106,2020-06-15 12:29:00+05:30,19.5,19.5,19.5,19.5,0
107,2020-06-15 12:30:00+05:30,19.5,19.5,19.5,19.5,0
108,2020-06-15 12:31:00+05:30,19.5,19.5,19.5,19.5,0
109,2020-06-15 12:32:00+05:30,19.5,19.5,19.5,19.5,0
110,2020-06-15 12:33:00+05:30,19.5,19.5,19.5,19.5,0
111,2020-06-15 12:34:00+05:30,19.5,19.5,19.5,19.5,0
112,2020-06-15 12:35:00+05:30,19.5,19.5,19.5,19.5,0
113,2020-06-15 12:36:00+05:30,19.5,19.5,19.5,19.5,0
114,2020-06-15 12:37:00+05:30,19.5,19.5,19.5,19.5,0
115,2020-06-15 12:38:00+05:30,19.5,19.5,19.5,19.5,0
116,2020-06-15 12:39:00+05:30,19.5,19.5,19.5,19.5,0
117,2020-06-15 12:40:00+05:30,19.5,19.5,19.5,19.5,0
118,2020-06-15 12:41:00+05:30,19.5,19.5,19.5,19.5,0
